Ticker,Name,Market,Locale,Primary Exchange,Type,Currency
GDSTR,Goldenstone Acquisition Limited Rights,stocks,us,XNAS,RIGHT,
GDSTU,Goldenstone Acquisition Limited Units,stocks,us,XNAS,UNIT,
GDSTW,Goldenstone Acquisition Limited Warrants,stocks,us,XNAS,WARRANT,
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GE,GE Aerospace,stocks,us,XNYS,CS,
GEAR,"Revelyst, Inc.",stocks,us,XNYS,CS,
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,ETF,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,ETF,
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,ETF,
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,stocks,us,XNAS,ETF,
GEF,"Greif, Inc.",stocks,us,XNYS,CS,
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,
GENE,Genetic Technologies Ltd.,stocks,us,XNAS,ADRC,
GENI,Genius Sports Limited,stocks,us,XNYS,CS,
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,
GERN,Geron Corp,stocks,us,XNAS,CS,
GES,"Guess?, Inc.",stocks,us,XNYS,CS,
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,
GFF,Griffon Corp,stocks,us,XNYS,CS,
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,
GFOF,Grayscale Future of Finance ETF,stocks,us,ARCX,ETF,
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,
GGG,Graco Inc,stocks,us,XNYS,CS,
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETS,
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETS,
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,
GHLD,Guild Holdings Company,stocks,us,XNYS,CS,
GHM,Graham Corporation,stocks,us,XNYS,CS,
GHMS,Goose Hollow Multi-Strategy Income ETF,stocks,us,BATS,ETF,
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,
GIB,CGI Inc.,stocks,us,XNYS,CS,
GIC,Global Industrial Company,stocks,us,XNYS,CS,
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,
GL,Globe Life Inc.,stocks,us,XNYS,CS,
GLAC,Global Lights Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,
GLACR,Global Lights Acquisition Corp Rights,stocks,us,XNAS,RIGHT,
GLACU,Global Lights Acquisition Corp Unit,stocks,us,XNAS,UNIT,
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,stocks,us,XNAS,ETF,
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,
GLDG,GoldMining Inc.,stocks,us,XASE,CS,
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,
GLE,Global Engine Group Holding Limited Ordinary Shares,stocks,us,XNAS,CS,
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,
GLLI,Globalink Investment Inc. Common Stock,stocks,us,XNAS,CS,
GLLIR,Globalink Investment Inc. Rights,stocks,us,XNAS,RIGHT,
GLLIU,Globalink Investment Inc. Unit,stocks,us,XNAS,UNIT,
GLLIW,Globalink Investment Inc. Warrants,stocks,us,XNAS,WARRANT,
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,
GLP,Global Partners LP,stocks,us,XNYS,CS,
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,
GLRY,Inspire Momentum ETF,stocks,us,ARCX,ETF,
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,
GLST,"Global Star Acquisition, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GLSTR,"Global Star Acquisition, Inc. Right",stocks,us,XNAS,RIGHT,
GLSTU,"Global Star Acquisition, Inc. Unit",stocks,us,XNAS,UNIT,
GLSTW,"Global Star Acquisition, Inc. Warrants",stocks,us,XNAS,WARRANT,
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,
GLW,Corning Incorporated,stocks,us,XNYS,CS,
GLXG,Galaxy Payroll Group Limited Ordinary Shares,stocks,us,XNAS,CS,
GLYC,"GlycoMimetics, Inc.",stocks,us,XNAS,CS,
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,
GM,General Motors Company,stocks,us,XNYS,CS,
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,
GMS,GMS Inc.,stocks,us,XNYS,CS,
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,
GMUN,Goldman Sachs Community Municipal Bond ETF,stocks,us,ARCX,ETF,
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,
GNFT,GENFIT S.A. American Depositary Shares,stocks,us,XNAS,ADRC,
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,
GNS,Genius Group Limited,stocks,us,XASE,CS,
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,
GNTX,Gentex Corp,stocks,us,XNAS,CS,
GNTY,"Guaranty Bancshares, Inc.",stocks,us,XNYS,CS,
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,
GODN,Golden Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,
GODNR,Golden Star Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,
GODNU,Golden Star Acquisition Corporation Unit,stocks,us,XNAS,UNIT,
GOEV,Canoo Inc. Class A Common Stock,stocks,us,XNAS,CS,
GOEVW,Canoo Inc. Warrant,stocks,us,XNAS,WARRANT,
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,
GOGL,Golden Ocean Group Limited Common Stock,stocks,us,XNAS,CS,
GOGO,Gogo Inc.,stocks,us,XNAS,CS,
GOLD,Barrick Gold Corp.,stocks,us,XNYS,CS,
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,
GOLY,Strategy Shares Gold-Hedged Bond ETF,stocks,us,BATS,ETF,
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETS,
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETS,
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,
GORO,Gold Resource Corporation,stocks,us,XASE,CS,
GORV,"Lazydays Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,
GOVXW,"GeoVax Labs, Inc. Warrants",stocks,us,XNAS,WARRANT,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,
GPC,Genuine Parts Company,stocks,us,XNYS,CS,
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,
GPIQ,Goldman Sachs Nasdaq 100 Core Premium Income ETF,stocks,us,XNAS,ETF,
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,stocks,us,XNAS,ETF,
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,
GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,stocks,us,BATS,ETF,
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,
GRAF,Graf Global Corp.,stocks,us,XASE,CS,
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,stocks,us,ARCX,ETF,
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,
GRFX,Graphex Group Limited,stocks,us,XASE,ADRC,
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,
GRMN,Garmin Ltd,stocks,us,XNYS,CS,
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,
GRND,Grindr Inc.,stocks,us,XNYS,CS,
GRND.WS,"Grindr Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,
GROW,US Global Investors Inc,stocks,us,XNAS,CS,
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,
GRW,TCW Compounders ETF,stocks,us,XNYS,ETF,
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,
GRYP,"Gryphon Digital Mining, Inc Common Stock",stocks,us,XNAS,CS,
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,
GSAT,"Globalstar, Inc.",stocks,us,XASE,CS,
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,
GSC,Goldman Sachs Small Cap Core Equity ETF,stocks,us,ARCX,ETF,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,
GSFP,Goldman Sachs Future Planet Equity ETF,stocks,us,ARCX,ETF,
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,
