time,open,high,low,close,Volume
2024-10-07T10:25:00-04:00,49.82,49.85,49.74,49.85,1394
2024-10-07T10:30:00-04:00,49.85,49.85,49.71,49.79,617
2024-10-07T10:35:00-04:00,49.82,49.95,49.82,49.95,397
2024-10-07T10:40:00-04:00,49.95,49.96,49.935,49.95,181
2024-10-07T10:45:00-04:00,49.93,49.99,49.83,49.83,515
2024-10-07T10:50:00-04:00,49.86,49.99,49.83,49.93,790
2024-10-07T10:55:00-04:00,49.96,50.095,49.88,50,979
2024-10-07T11:00:00-04:00,49.96,49.97,49.55,49.58,5163
2024-10-07T11:05:00-04:00,49.67,49.67,49.45,49.46,2495
2024-10-07T11:10:00-04:00,49.46,49.67,49.46,49.67,575
2024-10-07T11:15:00-04:00,49.69,49.77,49.69,49.77,491
2024-10-07T11:20:00-04:00,49.77,49.77,49.64,49.64,651
2024-10-07T11:25:00-04:00,49.65,49.71,49.58,49.6,1589
2024-10-07T11:30:00-04:00,49.57,49.66,49.57,49.66,150
2024-10-07T11:35:00-04:00,49.66,49.66,49.495,49.5,421
2024-10-07T11:40:00-04:00,49.53,49.62,49.52,49.54,738
2024-10-07T11:45:00-04:00,49.545,49.545,49.36,49.36,516
2024-10-07T11:50:00-04:00,49.35,49.42,49.35,49.42,1328
2024-10-07T11:55:00-04:00,49.425,49.44,49.4,49.43,455
2024-10-07T12:00:00-04:00,49.43,49.49,49.41,49.44,493
2024-10-07T12:05:00-04:00,49.46,49.51,49.42,49.42,968
2024-10-07T12:10:00-04:00,49.39,49.49,49.36,49.48,636
2024-10-07T12:15:00-04:00,49.6,49.63,49.58,49.58,733
2024-10-07T12:20:00-04:00,49.57,49.64,49.57,49.64,641
2024-10-07T12:25:00-04:00,49.635,49.635,49.57,49.57,817
2024-10-07T12:30:00-04:00,49.6,49.6,49.41,49.43,773
2024-10-07T12:35:00-04:00,49.45,49.45,49.38,49.38,249
2024-10-07T12:40:00-04:00,49.38,49.42,49.36,49.36,623
2024-10-07T12:45:00-04:00,49.4,49.45,49.4,49.42,940
2024-10-07T12:50:00-04:00,49.45,49.48,49.44,49.48,319
2024-10-07T12:55:00-04:00,49.48,49.56,49.46,49.46,508
2024-10-07T13:00:00-04:00,49.47,49.48,49.41,49.41,587
2024-10-07T13:05:00-04:00,49.39,49.44,49.39,49.41,640
2024-10-07T13:10:00-04:00,49.42,49.42,49.34,49.34,1082
2024-10-07T13:15:00-04:00,49.32,49.335,49.3,49.3,241
2024-10-07T13:20:00-04:00,49.32,49.32,49.22,49.27,1620
2024-10-07T13:25:00-04:00,49.285,49.41,49.285,49.39,11224
2024-10-07T13:30:00-04:00,49.36,49.385,49.31,49.36,656
2024-10-07T13:35:00-04:00,49.37,49.52,49.37,49.47,507
2024-10-07T13:40:00-04:00,49.46,49.5,49.44,49.5,375
2024-10-07T13:45:00-04:00,49.51,49.585,49.51,49.585,277
2024-10-07T13:50:00-04:00,49.59,49.61,49.52,49.56,539
2024-10-07T13:55:00-04:00,49.56,49.65,49.55,49.65,623
2024-10-07T14:00:00-04:00,49.66,49.71,49.66,49.69,3101
2024-10-07T14:05:00-04:00,49.71,49.86,49.69,49.86,1691
2024-10-07T14:10:00-04:00,49.86,49.91,49.86,49.91,82
2024-10-07T14:15:00-04:00,49.91,50,49.91,50,939
2024-10-07T14:20:00-04:00,49.99,49.99,49.91,49.94,284
2024-10-07T14:25:00-04:00,49.91,50.18,49.91,50.18,1999
2024-10-07T14:30:00-04:00,50.18,50.18,49.9,50.16,2530
2024-10-07T14:35:00-04:00,50.12,50.12,49.86,49.91,5611
2024-10-07T14:40:00-04:00,49.91,50.085,49.91,50.05,1324
2024-10-07T14:45:00-04:00,50.02,50.02,49.82,49.85,1065
2024-10-07T14:50:00-04:00,49.86,49.9,49.82,49.86,327
2024-10-07T14:55:00-04:00,49.84,49.875,49.7,49.7,1092
2024-10-07T15:00:00-04:00,49.7,49.79,49.69,49.75,1269
2024-10-07T15:05:00-04:00,49.75,49.97,49.74,49.97,1130
2024-10-07T15:10:00-04:00,49.96,49.99,49.92,49.99,935
2024-10-07T15:15:00-04:00,49.995,49.995,49.93,49.93,976
2024-10-07T15:20:00-04:00,49.91,49.96,49.86,49.86,1153
2024-10-07T15:25:00-04:00,49.88,49.89,49.7,49.7,729
2024-10-07T15:30:00-04:00,49.74,49.74,49.67,49.72,1216
2024-10-07T15:35:00-04:00,49.69,49.8,49.64,49.77,1872
2024-10-07T15:40:00-04:00,49.78,49.79,49.72,49.75,1263
2024-10-07T15:45:00-04:00,49.71,49.71,49.61,49.61,2269
2024-10-07T15:50:00-04:00,49.61,49.61,49.17,49.37,13890
2024-10-07T15:55:00-04:00,49.37,49.49,49.35,49.48,5644
2024-10-08T09:30:00-04:00,49.58,49.89,49.58,49.77,537
2024-10-08T09:35:00-04:00,49.81,49.82,49.6,49.6,1724
2024-10-08T09:40:00-04:00,49.57,49.67,49.49,49.54,1112
2024-10-08T09:45:00-04:00,49.48,49.48,49.08,49.09,4834
2024-10-08T09:50:00-04:00,49.03,49.32,49.03,49.32,4425
2024-10-08T09:55:00-04:00,49.32,49.5,49.32,49.5,2172
2024-10-08T10:00:00-04:00,49.54,49.56,49.48,49.5,316
2024-10-08T10:05:00-04:00,49.46,49.46,49.2,49.2,277
2024-10-08T10:10:00-04:00,49.17,49.21,49.09,49.15,343
2024-10-08T10:15:00-04:00,49.15,49.16,49.06,49.14,485
2024-10-08T10:20:00-04:00,49.13,49.19,49.09,49.125,798
2024-10-08T10:25:00-04:00,49.17,49.24,49.17,49.19,2891
2024-10-08T10:30:00-04:00,49.16,49.26,49.16,49.22,1661
2024-10-08T10:35:00-04:00,49.3,49.32,49.23,49.295,5602
2024-10-08T10:40:00-04:00,49.33,49.5,49.32,49.4,7647
2024-10-08T10:45:00-04:00,49.4,49.42,49.35,49.41,552
2024-10-08T10:50:00-04:00,49.37,49.51,49.36,49.51,105
2024-10-08T10:55:00-04:00,49.51,49.61,49.51,49.51,471
2024-10-08T11:00:00-04:00,49.55,49.66,49.55,49.66,720
2024-10-08T11:05:00-04:00,49.705,49.84,49.7,49.8,604
2024-10-08T11:10:00-04:00,49.83,49.84,49.78,49.83,1198
2024-10-08T11:15:00-04:00,49.84,49.94,49.79,49.79,1170
2024-10-08T11:20:00-04:00,49.87,49.88,49.81,49.81,213
2024-10-08T11:25:00-04:00,49.85,49.85,49.75,49.82,845
2024-10-08T11:30:00-04:00,49.83,49.89,49.8,49.8,316
2024-10-08T11:35:00-04:00,49.74,49.74,49.74,49.74,24
2024-10-08T11:40:00-04:00,49.8,49.91,49.8,49.88,584
2024-10-08T11:45:00-04:00,49.8,49.8,49.78,49.79,674
2024-10-08T11:50:00-04:00,49.79,49.92,49.79,49.88,285
2024-10-08T11:55:00-04:00,49.91,49.95,49.91,49.93,220
2024-10-08T12:00:00-04:00,49.93,49.94,49.89,49.89,638
2024-10-08T12:05:00-04:00,49.87,49.87,49.78,49.78,702
2024-10-08T12:10:00-04:00,49.8,49.85,49.77,49.77,810
2024-10-08T12:15:00-04:00,49.74,49.74,49.71,49.71,201
2024-10-08T12:20:00-04:00,49.67,49.67,49.67,49.67,8
2024-10-08T12:25:00-04:00,49.66,49.76,49.66,49.69,324
2024-10-08T12:30:00-04:00,49.69,49.79,49.69,49.79,317
2024-10-08T12:35:00-04:00,49.78,49.8,49.75,49.75,2544
2024-10-08T12:40:00-04:00,49.73,49.73,49.7,49.7,2015
2024-10-08T12:45:00-04:00,49.65,49.65,49.6,49.6,203
2024-10-08T12:50:00-04:00,49.64,49.66,49.64,49.64,126
2024-10-08T12:55:00-04:00,49.65,49.65,49.59,49.59,55
2024-10-08T13:00:00-04:00,49.58,49.58,49.5,49.5,654
2024-10-08T13:05:00-04:00,49.49,49.53,49.46,49.46,167
2024-10-08T13:10:00-04:00,49.52,49.52,49.51,49.51,91
2024-10-08T13:15:00-04:00,49.43,49.43,49.42,49.42,3
2024-10-08T13:20:00-04:00,49.4,49.42,49.35,49.42,2600
2024-10-08T13:25:00-04:00,49.36,49.36,49.34,49.34,101
2024-10-08T13:30:00-04:00,49.34,49.38,49.32,49.38,347
2024-10-08T13:35:00-04:00,49.37,49.42,49.35,49.41,372
2024-10-08T13:40:00-04:00,49.4,49.4,49.38,49.38,21
2024-10-08T13:45:00-04:00,49.37,49.37,49.35,49.35,261
2024-10-08T13:50:00-04:00,49.37,49.43,49.37,49.43,447
2024-10-08T13:55:00-04:00,49.435,49.47,49.42,49.44,393
2024-10-08T14:00:00-04:00,49.46,49.49,49.44,49.44,373
2024-10-08T14:05:00-04:00,49.48,49.51,49.48,49.51,1414
2024-10-08T14:10:00-04:00,49.54,49.57,49.52,49.535,322
2024-10-08T14:15:00-04:00,49.58,49.65,49.56,49.65,1432
2024-10-08T14:20:00-04:00,49.625,49.68,49.53,49.68,2024
2024-10-08T14:25:00-04:00,49.68,49.9,49.68,49.9,3435
2024-10-08T14:30:00-04:00,49.895,49.895,49.85,49.85,363
2024-10-08T14:35:00-04:00,49.89,49.95,49.89,49.9,1301
2024-10-08T14:40:00-04:00,49.91,50,49.91,50,489
2024-10-08T14:45:00-04:00,50,50.04,49.98,50,1465
2024-10-08T14:50:00-04:00,50.01,50.09,50.01,50.08,520
2024-10-08T14:55:00-04:00,50.08,50.17,50.08,50.145,2854
2024-10-08T15:00:00-04:00,50.12,50.15,50.07,50.14,1639
2024-10-08T15:05:00-04:00,50.15,50.15,50.07,50.07,851
2024-10-08T15:10:00-04:00,50.06,50.11,50.05,50.11,663
2024-10-08T15:15:00-04:00,50.1,50.28,50.1,50.23,6666
2024-10-08T15:20:00-04:00,50.23,50.26,50.18,50.21,1402
2024-10-08T15:25:00-04:00,50.17,50.21,50.025,50.025,2068
2024-10-08T15:30:00-04:00,50.04,50.05,49.94,50,13308
2024-10-08T15:35:00-04:00,50,50,49.88,49.9,8597
2024-10-08T15:40:00-04:00,49.905,49.97,49.88,49.97,1449
2024-10-08T15:45:00-04:00,49.97,50.01,49.94,49.95,2919
2024-10-08T15:50:00-04:00,49.95,50.025,49.95,50,3190
2024-10-08T15:55:00-04:00,49.99,50,49.945,49.96,6050
2024-10-09T09:30:00-04:00,52.695,53.33,52.39,53.21,23448
2024-10-09T09:35:00-04:00,53.15,53.4,52.76,53,10561
2024-10-09T09:40:00-04:00,52.93,53.99,52.9,53.82,24966
2024-10-09T09:45:00-04:00,53.71,53.71,53.24,53.64,11109
2024-10-09T09:50:00-04:00,53.65,53.75,53.14,53.16,4891
2024-10-09T09:55:00-04:00,53.11,53.3,53.02,53.035,5139
2024-10-09T10:00:00-04:00,53.08,53.17,52.63,52.63,9588
2024-10-09T10:05:00-04:00,52.63,52.92,52.38,52.91,3304
2024-10-09T10:10:00-04:00,52.97,52.97,52.69,52.69,1064
2024-10-09T10:15:00-04:00,52.66,52.66,52.46,52.51,794
2024-10-09T10:20:00-04:00,52.57,52.7,52.46,52.64,1468
2024-10-09T10:25:00-04:00,52.67,52.705,52.55,52.6,1560
2024-10-09T10:30:00-04:00,52.605,52.605,51.79,51.8,4836
2024-10-09T10:35:00-04:00,51.8,52.16,51.74,52.14,4014
2024-10-09T10:40:00-04:00,52.15,52.35,52.15,52.28,1908
2024-10-09T10:45:00-04:00,52.25,52.29,52.06,52.08,1181
2024-10-09T10:50:00-04:00,52.08,52.3,52.08,52.18,1080
2024-10-09T10:55:00-04:00,52.27,52.52,52.27,52.44,746
2024-10-09T11:00:00-04:00,52.49,52.51,52.36,52.36,938
2024-10-09T11:05:00-04:00,52.32,52.32,52.04,52.04,327
2024-10-09T11:10:00-04:00,52.09,52.635,52.09,52.57,4237
2024-10-09T11:15:00-04:00,52.58,52.82,52.55,52.74,1245
2024-10-09T11:20:00-04:00,52.71,52.84,52.61,52.83,1175
2024-10-09T11:25:00-04:00,52.77,52.84,52.62,52.67,3988
2024-10-09T11:30:00-04:00,52.67,52.81,52.65,52.77,515
2024-10-09T11:35:00-04:00,52.75,52.81,52.59,52.67,1909
2024-10-09T11:40:00-04:00,52.67,52.84,52.67,52.77,1574
2024-10-09T11:45:00-04:00,52.73,52.78,52.66,52.76,912
2024-10-09T11:50:00-04:00,52.84,52.84,52.71,52.84,796
2024-10-09T11:55:00-04:00,52.85,52.91,52.72,52.75,1378
2024-10-09T12:00:00-04:00,52.73,52.97,52.66,52.96,2244
2024-10-09T12:05:00-04:00,52.98,53.32,52.98,53.26,7500
2024-10-09T12:10:00-04:00,53.33,53.49,53.33,53.38,7140
2024-10-09T12:15:00-04:00,53.34,53.41,53.26,53.355,1540
2024-10-09T12:20:00-04:00,53.33,53.35,53.21,53.31,1879
2024-10-09T12:25:00-04:00,53.37,53.605,53.37,53.51,2330
2024-10-09T12:30:00-04:00,53.58,53.585,53.3,53.3,2965
2024-10-09T12:35:00-04:00,53.35,53.615,53.35,53.55,2794
2024-10-09T12:40:00-04:00,53.55,53.64,53.47,53.61,3032
2024-10-09T12:45:00-04:00,53.51,53.51,53.37,53.42,1941
2024-10-09T12:50:00-04:00,53.37,53.46,53.34,53.34,1130
2024-10-09T12:55:00-04:00,53.33,53.37,53.13,53.13,3813
2024-10-09T13:00:00-04:00,53.13,53.13,52.98,53.08,4224
2024-10-09T13:05:00-04:00,53.06,53.27,53.06,53.14,1241
2024-10-09T13:10:00-04:00,53.16,53.18,53.01,53.01,1631
2024-10-09T13:15:00-04:00,53,53,52.94,52.99,753
2024-10-09T13:20:00-04:00,52.96,52.98,52.86,52.95,1829
2024-10-09T13:25:00-04:00,52.96,53.115,52.96,53.115,2228
2024-10-09T13:30:00-04:00,53.09,53.12,53.06,53.11,3021
2024-10-09T13:35:00-04:00,53.08,53.09,53.07,53.09,1361
2024-10-09T13:40:00-04:00,53.07,53.09,52.94,53.05,2893
2024-10-09T13:45:00-04:00,53.04,53.36,53.04,53.33,1727
2024-10-09T13:50:00-04:00,53.37,53.44,53.29,53.39,4085
2024-10-09T13:55:00-04:00,53.35,53.35,53.23,53.32,2976
2024-10-09T14:00:00-04:00,53.34,53.34,53.02,53.04,1503
2024-10-09T14:05:00-04:00,53.11,53.19,53.11,53.16,1576
2024-10-09T14:10:00-04:00,53.17,53.17,53.04,53.14,1043
2024-10-09T14:15:00-04:00,53.1,53.22,53.05,53.22,6180
2024-10-09T14:20:00-04:00,53.24,53.31,53.08,53.26,5146
2024-10-09T14:25:00-04:00,53.26,53.39,53.23,53.36,3641
2024-10-09T14:30:00-04:00,53.34,53.34,53.25,53.25,1817
2024-10-09T14:35:00-04:00,53.27,53.29,53.1,53.15,2513
2024-10-09T14:40:00-04:00,53.12,53.12,53,53.02,2137
2024-10-09T14:45:00-04:00,53.04,53.07,52.99,53.01,1221
2024-10-09T14:50:00-04:00,52.99,53.07,52.96,52.98,2479
2024-10-09T14:55:00-04:00,52.96,53.05,52.95,52.99,4518
2024-10-09T15:00:00-04:00,53.02,53.02,52.88,52.91,1300
2024-10-09T15:05:00-04:00,52.91,52.99,52.91,52.99,2207
2024-10-09T15:10:00-04:00,53,53.16,53,53.14,1947
2024-10-09T15:15:00-04:00,53.14,53.16,52.92,52.93,5393
2024-10-09T15:20:00-04:00,52.95,53.05,52.95,53,2747
2024-10-09T15:25:00-04:00,53,53.1,52.985,53.05,2359
2024-10-09T15:30:00-04:00,53.08,53.18,53.07,53.17,9507
2024-10-09T15:35:00-04:00,53.16,53.17,53.07,53.08,4267
2024-10-09T15:40:00-04:00,53.09,53.26,53.01,53.25,11542
2024-10-09T15:45:00-04:00,53.27,53.39,53.23,53.325,11428
2024-10-09T15:50:00-04:00,53.31,53.89,53.27,53.67,27178
2024-10-09T15:55:00-04:00,53.64,53.9,53.61,53.85,37165
2024-10-10T09:30:00-04:00,53.505,53.98,53.495,53.85,1785
2024-10-10T09:35:00-04:00,53.89,54.1,53.71,54.1,6362
2024-10-10T09:40:00-04:00,54.1,54.48,54.08,54.32,2771
2024-10-10T09:45:00-04:00,54.36,54.5,53.98,54.09,1865
2024-10-10T09:50:00-04:00,54.13,54.14,53.83,53.89,1720
2024-10-10T09:55:00-04:00,53.94,54.31,53.94,54.19,1909
2024-10-10T10:00:00-04:00,54.2,54.37,54.08,54.32,1792
2024-10-10T10:05:00-04:00,54.33,54.63,54.27,54.63,1433
2024-10-10T10:10:00-04:00,54.65,55.02,54.64,54.95,12775
2024-10-10T10:15:00-04:00,54.91,55.1,54.86,54.93,5547
2024-10-10T10:20:00-04:00,54.91,54.97,54.78,54.89,627
2024-10-10T10:25:00-04:00,54.92,55.13,54.92,55.13,4108
2024-10-10T10:30:00-04:00,55.15,55.19,54.83,54.83,3121
2024-10-10T10:35:00-04:00,54.81,54.82,54.7,54.8,1885
2024-10-10T10:40:00-04:00,54.8,54.9,54.75,54.85,3859
2024-10-10T10:45:00-04:00,54.91,54.95,54.84,54.95,1552
2024-10-10T10:50:00-04:00,54.97,55,54.72,54.77,1618
2024-10-10T10:55:00-04:00,54.79,54.93,54.79,54.89,2924
2024-10-10T11:00:00-04:00,54.84,54.84,54.67,54.67,1260
2024-10-10T11:05:00-04:00,54.73,54.82,54.72,54.73,3941
2024-10-10T11:10:00-04:00,54.71,54.84,54.65,54.82,10185
2024-10-10T11:15:00-04:00,54.82,54.85,54.62,54.69,19303
2024-10-10T11:20:00-04:00,54.7,54.73,54.66,54.66,1908
2024-10-10T11:25:00-04:00,54.65,54.67,54.6,54.67,601
2024-10-10T11:30:00-04:00,54.65,54.65,54.58,54.64,737
2024-10-10T11:35:00-04:00,54.64,54.76,54.62,54.76,1759
2024-10-10T11:40:00-04:00,54.74,54.82,54.68,54.78,1746
2024-10-10T11:45:00-04:00,54.78,54.85,54.77,54.78,874
2024-10-10T11:50:00-04:00,54.77,54.79,54.7,54.78,546
2024-10-10T11:55:00-04:00,54.8,54.82,54.78,54.79,338
2024-10-10T12:00:00-04:00,54.79,54.79,54.67,54.67,1766
2024-10-10T12:05:00-04:00,54.66,54.67,54.61,54.61,638
2024-10-10T12:10:00-04:00,54.63,54.63,54.63,54.63,3
2024-10-10T12:15:00-04:00,54.62,54.86,54.62,54.84,1642
2024-10-10T12:20:00-04:00,54.82,54.82,54.57,54.57,4533
2024-10-10T12:25:00-04:00,54.54,54.54,54.4,54.42,1329
2024-10-10T12:30:00-04:00,54.4,54.4,54.2,54.2,1408
2024-10-10T12:35:00-04:00,54.16,54.19,54.14,54.15,939
2024-10-10T12:40:00-04:00,54.14,54.17,54.05,54.06,395
2024-10-10T12:45:00-04:00,54.04,54.05,53.96,54.05,417
2024-10-10T12:50:00-04:00,54.04,54.08,54.04,54.06,283
2024-10-10T12:55:00-04:00,54.13,54.3,54.13,54.3,677
2024-10-10T13:00:00-04:00,54.32,54.32,54.27,54.32,174
2024-10-10T13:05:00-04:00,54.3,54.3,54.23,54.27,500
2024-10-10T13:10:00-04:00,54.3,54.3,54.25,54.28,4421
2024-10-10T13:15:00-04:00,54.3,54.35,54.3,54.35,2271
2024-10-10T13:20:00-04:00,54.42,54.61,54.36,54.61,1600
2024-10-10T13:25:00-04:00,54.63,54.63,54.58,54.58,1221
2024-10-10T13:30:00-04:00,54.6,54.63,54.57,54.57,1426
2024-10-10T13:35:00-04:00,54.56,54.56,54.46,54.46,745
2024-10-10T13:40:00-04:00,54.46,54.46,54.42,54.46,387
2024-10-10T13:45:00-04:00,54.45,54.46,54.35,54.42,1290
2024-10-10T13:50:00-04:00,54.38,54.38,54.27,54.3,2527
2024-10-10T13:55:00-04:00,54.35,54.39,54.33,54.36,749
2024-10-10T14:00:00-04:00,54.33,54.33,54.12,54.2,1266
2024-10-10T14:05:00-04:00,54.22,54.26,54.22,54.22,3038
2024-10-10T14:10:00-04:00,54.2,54.22,54.2,54.22,126
2024-10-10T14:15:00-04:00,54.22,54.24,54.07,54.08,1190
2024-10-10T14:20:00-04:00,54.06,54.06,53.98,53.99,850
2024-10-10T14:25:00-04:00,53.99,54.01,53.96,53.98,893
2024-10-10T14:30:00-04:00,53.97,54.11,53.91,54.04,4234
2024-10-10T14:35:00-04:00,54.03,54.22,54.01,54.22,3840
2024-10-10T14:40:00-04:00,54.23,54.28,54.19,54.25,609
2024-10-10T14:45:00-04:00,54.26,54.37,54.26,54.34,1370
2024-10-10T14:50:00-04:00,54.34,54.34,54.2,54.2,847
2024-10-10T14:55:00-04:00,54.19,54.23,54.17,54.21,1820
2024-10-10T15:00:00-04:00,54.21,54.26,54.19,54.26,1157
2024-10-10T15:05:00-04:00,54.29,54.31,54.26,54.26,1382
2024-10-10T15:10:00-04:00,54.27,54.37,54.27,54.34,1887
2024-10-10T15:15:00-04:00,54.36,54.42,54.36,54.39,1539
2024-10-10T15:20:00-04:00,54.39,54.51,54.39,54.46,2081
2024-10-10T15:25:00-04:00,54.46,54.46,54.4,54.45,2405
2024-10-10T15:30:00-04:00,54.47,54.47,54.3,54.32,1383
2024-10-10T15:35:00-04:00,54.34,54.39,54.34,54.37,1737
2024-10-10T15:40:00-04:00,54.35,54.48,54.34,54.48,3465
2024-10-10T15:45:00-04:00,54.48,54.62,54.42,54.59,3719
2024-10-10T15:50:00-04:00,54.56,54.56,54.32,54.35,13290
2024-10-10T15:55:00-04:00,54.35,54.45,54.21,54.37,9240
2024-10-11T09:30:00-04:00,54.37,54.6,54.37,54.57,663
2024-10-11T09:35:00-04:00,54.77,54.9,54.66,54.66,2918
2024-10-11T09:40:00-04:00,54.75,54.81,54.7,54.7,637
2024-10-11T09:45:00-04:00,54.7,54.705,54.51,54.51,901
2024-10-11T09:50:00-04:00,54.44,54.535,54.38,54.51,1091
2024-10-11T09:55:00-04:00,54.46,54.52,54.46,54.47,498
2024-10-11T10:00:00-04:00,54.44,54.49,54.3,54.38,2131
2024-10-11T10:05:00-04:00,54.345,54.345,54.16,54.19,1173
2024-10-11T10:10:00-04:00,54.25,54.45,54.25,54.45,3168
2024-10-11T10:15:00-04:00,54.44,54.52,54.44,54.52,97
2024-10-11T10:20:00-04:00,54.52,54.53,54.41,54.46,535
2024-10-11T10:25:00-04:00,54.5,54.5,54.3,54.3,3842
2024-10-11T10:30:00-04:00,54.29,54.46,54.27,54.46,330
2024-10-11T10:35:00-04:00,54.48,54.71,54.48,54.71,833
2024-10-11T10:40:00-04:00,54.76,54.76,54.6,54.6,1409
2024-10-11T10:45:00-04:00,54.55,54.71,54.55,54.71,976
2024-10-11T10:50:00-04:00,54.76,54.8,54.68,54.77,599
2024-10-11T10:55:00-04:00,54.86,55,54.86,54.9,2739
2024-10-11T11:00:00-04:00,54.94,54.96,54.79,54.79,2167
2024-10-11T11:05:00-04:00,54.86,54.9,54.83,54.85,2578
2024-10-11T11:10:00-04:00,54.9,55.15,54.9,55.13,5579
2024-10-11T11:15:00-04:00,55.2,55.22,55.04,55.19,1665
2024-10-11T11:20:00-04:00,55.19,55.41,55.19,55.36,4372
2024-10-11T11:25:00-04:00,55.39,55.49,55.39,55.45,4336
2024-10-11T11:30:00-04:00,55.49,55.49,55.12,55.12,1719
2024-10-11T11:35:00-04:00,55.1,55.16,55.1,55.14,647
2024-10-11T11:40:00-04:00,55.2,55.2,55.15,55.15,966
2024-10-11T11:45:00-04:00,55.22,55.22,55.17,55.21,167
2024-10-11T11:50:00-04:00,55.18,55.55,55.17,55.52,3696
2024-10-11T11:55:00-04:00,55.5,55.55,55.43,55.43,2200
2024-10-11T12:00:00-04:00,55.46,55.46,55.38,55.38,99
2024-10-11T12:05:00-04:00,55.45,55.49,55.36,55.36,2100
2024-10-11T12:10:00-04:00,55.35,55.44,55.33,55.44,495
2024-10-11T12:15:00-04:00,55.45,55.45,55.31,55.37,218
2024-10-11T12:20:00-04:00,55.33,55.33,55.25,55.32,303
2024-10-11T12:25:00-04:00,55.29,55.29,55.14,55.21,1422
2024-10-11T12:30:00-04:00,55.21,55.21,55.08,55.08,1164
2024-10-11T12:35:00-04:00,55.11,55.19,55.08,55.19,3611
2024-10-11T12:40:00-04:00,55.24,55.24,55.07,55.07,759
2024-10-11T12:45:00-04:00,55.07,55.13,55.05,55.08,1049
2024-10-11T12:50:00-04:00,55.09,55.15,55.07,55.08,1255
2024-10-11T12:55:00-04:00,55.06,55.3,55,55.3,2175
2024-10-11T13:00:00-04:00,55.27,55.34,55.24,55.24,857
2024-10-11T13:05:00-04:00,55.275,55.37,55.275,55.34,656
2024-10-11T13:10:00-04:00,55.41,55.47,55.41,55.47,329
2024-10-11T13:15:00-04:00,55.46,55.5,55.46,55.49,907
2024-10-11T13:20:00-04:00,55.45,55.46,55.44,55.46,325
2024-10-11T13:25:00-04:00,55.46,55.49,55.44,55.44,245
2024-10-11T13:30:00-04:00,55.44,55.44,55.2,55.2,12926
2024-10-11T13:35:00-04:00,55.18,55.18,54.91,54.94,1085
2024-10-11T13:40:00-04:00,54.91,54.91,54.84,54.85,1149
2024-10-11T13:45:00-04:00,54.83,54.98,54.82,54.9,1474
2024-10-11T13:50:00-04:00,54.91,54.98,54.83,54.96,2020
2024-10-11T13:55:00-04:00,54.98,54.99,54.94,54.96,3230
2024-10-11T14:00:00-04:00,55.01,55.06,54.97,54.99,379
2024-10-11T14:05:00-04:00,55.01,55.08,55.01,55.07,573
2024-10-11T14:10:00-04:00,55.05,55.05,54.92,54.92,1317
2024-10-11T14:15:00-04:00,54.96,54.96,54.84,54.94,2011
2024-10-11T14:20:00-04:00,54.95,54.98,54.86,54.97,732
2024-10-11T14:25:00-04:00,54.97,54.97,54.92,54.93,509
2024-10-11T14:30:00-04:00,54.98,55.02,54.92,54.92,1394
2024-10-11T14:35:00-04:00,54.92,54.96,54.88,54.96,3360
2024-10-11T14:40:00-04:00,54.98,55,54.98,55,34
2024-10-11T14:45:00-04:00,55.02,55.12,54.95,54.95,4196
2024-10-11T14:50:00-04:00,55.02,55.02,54.84,54.84,682
2024-10-11T14:55:00-04:00,54.91,54.93,54.78,54.78,1516
2024-10-11T15:00:00-04:00,54.79,54.84,54.69,54.69,1474
2024-10-11T15:05:00-04:00,54.76,54.8,54.76,54.77,888
2024-10-11T15:10:00-04:00,54.82,54.86,54.76,54.83,1669
2024-10-11T15:15:00-04:00,54.85,54.87,54.76,54.76,1119
2024-10-11T15:20:00-04:00,54.71,54.96,54.71,54.93,1755
2024-10-11T15:25:00-04:00,54.93,54.93,54.83,54.88,1278
2024-10-11T15:30:00-04:00,54.87,54.94,54.8,54.83,3031
2024-10-11T15:35:00-04:00,54.84,54.86,54.67,54.67,2500
2024-10-11T15:40:00-04:00,54.64,54.64,54.56,54.64,3015
2024-10-11T15:45:00-04:00,54.65,54.67,54.54,54.61,3645
2024-10-11T15:50:00-04:00,54.61,54.77,54.59,54.68,8004
2024-10-11T15:55:00-04:00,54.62,54.77,54.62,54.76,12270
2024-10-14T09:30:00-04:00,54.97,55.12,54.88,55.07,624
2024-10-14T09:35:00-04:00,55.04,55.2,55.04,55.11,554
2024-10-14T09:40:00-04:00,55.05,55.05,54.99,55.02,139
2024-10-14T09:45:00-04:00,55,55,54.79,54.92,1896
2024-10-14T09:50:00-04:00,54.92,54.99,54.81,54.81,657
2024-10-14T09:55:00-04:00,54.845,55.06,54.845,55.02,1470
2024-10-14T10:00:00-04:00,55.08,55.13,54.97,54.97,769
2024-10-14T10:05:00-04:00,54.89,54.89,54.78,54.785,714
2024-10-14T10:10:00-04:00,54.73,54.73,54.33,54.33,2171
2024-10-14T10:15:00-04:00,54.33,54.35,54.04,54.08,2121
2024-10-14T10:20:00-04:00,54.02,54.05,53.82,53.85,4212
2024-10-14T10:25:00-04:00,53.89,53.97,53.89,53.97,931
2024-10-14T10:30:00-04:00,53.86,53.87,53.79,53.87,989
2024-10-14T10:35:00-04:00,53.89,53.9,53.74,53.74,1257
2024-10-14T10:40:00-04:00,53.82,53.87,53.8,53.84,600
