time,open,high,low,close
2024-10-23T11:05:00-04:00,53.54,53.55,53.5,53.55
2024-10-23T11:10:00-04:00,53.55,53.56,53.46,53.54
2024-10-23T11:15:00-04:00,53.56,53.59,53.55,53.55
2024-10-23T11:20:00-04:00,53.55,53.55,53.55,53.55
2024-10-23T11:25:00-04:00,53.51,53.55,53.33,53.33
2024-10-23T11:30:00-04:00,53.33,53.35,53.24,53.24
2024-10-23T11:35:00-04:00,53.23,53.24,53.1,53.11
2024-10-23T11:40:00-04:00,53.1,53.27,53.1,53.27
2024-10-23T11:45:00-04:00,53.37,53.46,53.37,53.4
2024-10-23T11:50:00-04:00,53.37,53.41,53.33,53.36
2024-10-23T11:55:00-04:00,53.35,53.56,53.35,53.47
2024-10-23T12:00:00-04:00,53.46,53.46,53.28,53.36
2024-10-23T12:05:00-04:00,53.34,53.34,53.34,53.34
2024-10-23T12:10:00-04:00,53.31,53.34,53.24,53.29
2024-10-23T12:15:00-04:00,53.28,53.28,53.18,53.18
2024-10-23T12:20:00-04:00,53.16,53.19,53.13,53.13
2024-10-23T12:25:00-04:00,53.18,53.23,53.17,53.2
2024-10-23T12:30:00-04:00,53.19,53.19,53.14,53.18
2024-10-23T12:35:00-04:00,53.18,53.23,53.17,53.17
2024-10-23T12:40:00-04:00,53.16,53.22,53.15,53.15
2024-10-23T12:45:00-04:00,53.13,53.19,53.13,53.19
2024-10-23T12:50:00-04:00,53.16,53.16,53,53.03
2024-10-23T12:55:00-04:00,53.08,53.13,53.04,53.04
2024-10-23T13:00:00-04:00,53,53,52.8,52.81
2024-10-23T13:05:00-04:00,52.76,52.77,52.74,52.77
2024-10-23T13:10:00-04:00,52.75,52.77,52.7,52.7
2024-10-23T13:15:00-04:00,52.66,52.74,52.64,52.73
2024-10-23T13:20:00-04:00,52.71,52.77,52.71,52.77
2024-10-23T13:25:00-04:00,52.8,52.84,52.78,52.84
2024-10-23T13:30:00-04:00,52.82,52.82,52.76,52.81
2024-10-23T13:35:00-04:00,52.79,52.79,52.66,52.66
2024-10-23T13:40:00-04:00,52.61,52.61,52.54,52.54
2024-10-23T13:45:00-04:00,52.52,52.6,52.49,52.6
2024-10-23T13:50:00-04:00,52.68,52.68,52.56,52.58
2024-10-23T13:55:00-04:00,52.57,52.57,52.5,52.54
2024-10-23T14:00:00-04:00,52.52,52.52,52.45,52.45
2024-10-23T14:05:00-04:00,52.5,52.53,52.43,52.53
2024-10-23T14:10:00-04:00,52.51,52.57,52.51,52.52
2024-10-23T14:15:00-04:00,52.5,52.52,52.43,52.43
2024-10-23T14:20:00-04:00,52.47,52.58,52.47,52.57
2024-10-23T14:25:00-04:00,52.64,52.67,52.59,52.63
2024-10-23T14:30:00-04:00,52.6,52.73,52.53,52.73
2024-10-23T14:35:00-04:00,52.7,52.7,52.68,52.68
2024-10-23T14:40:00-04:00,52.67,52.82,52.67,52.82
2024-10-23T14:45:00-04:00,52.825,52.84,52.75,52.76
2024-10-23T14:50:00-04:00,52.74,52.77,52.7,52.7
2024-10-23T14:55:00-04:00,52.73,52.77,52.66,52.75
2024-10-23T15:00:00-04:00,52.74,52.74,52.65,52.65
2024-10-23T15:05:00-04:00,52.68,52.74,52.65,52.74
2024-10-23T15:10:00-04:00,52.76,52.78,52.68,52.72
2024-10-23T15:15:00-04:00,52.71,52.74,52.65,52.68
2024-10-23T15:20:00-04:00,52.67,52.75,52.66,52.72
2024-10-23T15:25:00-04:00,52.72,52.79,52.72,52.76
2024-10-23T15:30:00-04:00,52.76,52.76,52.7,52.7
2024-10-23T15:35:00-04:00,52.73,52.8,52.73,52.76
2024-10-23T15:40:00-04:00,52.76,52.83,52.75,52.82
2024-10-23T15:45:00-04:00,52.82,52.87,52.69,52.69
2024-10-23T15:50:00-04:00,52.7,52.96,52.7,52.95
2024-10-23T15:55:00-04:00,52.96,53.17,52.94,53.05
2024-10-24T09:30:00-04:00,53.9,54.42,53.9,54.365
2024-10-24T09:35:00-04:00,54.265,54.62,54.235,54.62
2024-10-24T09:40:00-04:00,54.62,55.23,54.62,55.2
2024-10-24T09:45:00-04:00,55.18,55.34,54.92,55.1
2024-10-24T09:50:00-04:00,55.1,55.5,55.1,55.48
2024-10-24T09:55:00-04:00,55.51,55.8,55.51,55.8
2024-10-24T10:00:00-04:00,55.85,55.94,55.59,55.68
2024-10-24T10:05:00-04:00,55.68,55.96,55.58,55.92
2024-10-24T10:10:00-04:00,55.95,56.06,55.86,55.86
2024-10-24T10:15:00-04:00,55.83,55.86,55.7,55.82
2024-10-24T10:20:00-04:00,55.82,56.2,55.8,56.14
2024-10-24T10:25:00-04:00,56.2,56.39,56.14,56.28
2024-10-24T10:30:00-04:00,56.24,56.36,56.15,56.36
2024-10-24T10:35:00-04:00,56.34,56.45,56.33,56.45
2024-10-24T10:40:00-04:00,56.43,56.54,56.35,56.39
2024-10-24T10:45:00-04:00,56.36,56.36,56.07,56.07
2024-10-24T10:50:00-04:00,56.08,56.08,55.93,56.02
2024-10-24T10:55:00-04:00,56.09,56.09,55.83,55.94
2024-10-24T11:00:00-04:00,55.945,56,55.83,55.83
2024-10-24T11:05:00-04:00,55.83,55.96,55.79,55.96
2024-10-24T11:10:00-04:00,55.98,56.03,55.91,55.96
2024-10-24T11:15:00-04:00,55.94,55.99,55.86,55.94
2024-10-24T11:20:00-04:00,55.96,55.96,55.87,55.88
2024-10-24T11:25:00-04:00,55.95,55.97,55.85,55.85
2024-10-24T11:30:00-04:00,55.9,55.93,55.75,55.76
2024-10-24T11:35:00-04:00,55.76,55.78,55.68,55.68
2024-10-24T11:40:00-04:00,55.65,55.68,55.6,55.63
2024-10-24T11:45:00-04:00,55.63,55.73,55.52,55.52
2024-10-24T11:50:00-04:00,55.52,55.83,55.52,55.83
2024-10-24T11:55:00-04:00,55.86,55.87,55.77,55.78
2024-10-24T12:00:00-04:00,55.84,55.86,55.7,55.7
2024-10-24T12:05:00-04:00,55.68,55.73,55.28,55.3
2024-10-24T12:10:00-04:00,55.24,55.25,55.18,55.18
2024-10-24T12:15:00-04:00,55.13,55.22,55.09,55.09
2024-10-24T12:20:00-04:00,55.1,55.26,55.04,55.26
2024-10-24T12:25:00-04:00,55.25,55.3,55.22,55.26
2024-10-24T12:30:00-04:00,55.24,55.34,55.185,55.32
2024-10-24T12:35:00-04:00,55.36,55.36,55.26,55.32
2024-10-24T12:40:00-04:00,55.36,55.42,55.33,55.42
2024-10-24T12:45:00-04:00,55.42,55.57,55.42,55.54
2024-10-24T12:50:00-04:00,55.56,55.56,55.51,55.53
2024-10-24T12:55:00-04:00,55.5,55.53,55.48,55.53
2024-10-24T13:00:00-04:00,55.53,55.64,55.53,55.64
2024-10-24T13:05:00-04:00,55.65,55.76,55.62,55.73
2024-10-24T13:10:00-04:00,55.75,55.78,55.7,55.7
2024-10-24T13:15:00-04:00,55.73,55.73,55.55,55.55
2024-10-24T13:20:00-04:00,55.58,55.65,55.44,55.44
2024-10-24T13:25:00-04:00,55.42,55.49,55.39,55.49
2024-10-24T13:30:00-04:00,55.54,55.54,55.42,55.42
2024-10-24T13:35:00-04:00,55.41,55.45,55.41,55.45
2024-10-24T13:40:00-04:00,55.47,55.49,55.45,55.49
2024-10-24T13:45:00-04:00,55.49,55.56,55.46,55.5
2024-10-24T13:50:00-04:00,55.53,55.53,55.48,55.48
2024-10-24T13:55:00-04:00,55.53,55.54,55.45,55.45
2024-10-24T14:00:00-04:00,55.49,55.7,55.49,55.7
2024-10-24T14:05:00-04:00,55.71,55.75,55.58,55.58
2024-10-24T14:10:00-04:00,55.56,55.6,55.53,55.59
2024-10-24T14:15:00-04:00,55.605,55.66,55.605,55.63
2024-10-24T14:20:00-04:00,55.65,55.7,55.65,55.7
2024-10-24T14:25:00-04:00,55.72,55.75,55.7,55.72
2024-10-24T14:30:00-04:00,55.73,55.8,55.68,55.79
2024-10-24T14:35:00-04:00,55.76,55.76,55.67,55.67
2024-10-24T14:40:00-04:00,55.66,55.71,55.66,55.71
2024-10-24T14:45:00-04:00,55.71,55.75,55.64,55.75
2024-10-24T14:50:00-04:00,55.76,55.8,55.76,55.77
2024-10-24T14:55:00-04:00,55.76,55.82,55.76,55.8
2024-10-24T15:00:00-04:00,55.79,55.79,55.71,55.73
2024-10-24T15:05:00-04:00,55.73,55.8,55.72,55.74
2024-10-24T15:10:00-04:00,55.7,55.7,55.55,55.6
2024-10-24T15:15:00-04:00,55.56,55.6,55.53,55.53
2024-10-24T15:20:00-04:00,55.56,55.57,55.52,55.52
2024-10-24T15:25:00-04:00,55.5,55.58,55.47,55.57
2024-10-24T15:30:00-04:00,55.55,55.63,55.55,55.62
2024-10-24T15:35:00-04:00,55.61,55.765,55.6,55.69
2024-10-24T15:40:00-04:00,55.7,55.71,55.61,55.63
2024-10-24T15:45:00-04:00,55.62,55.62,55.47,55.49
2024-10-24T15:50:00-04:00,55.48,55.62,55.45,55.62
2024-10-24T15:55:00-04:00,55.61,55.79,55.57,55.63
2024-10-25T09:30:00-04:00,56.14,56.46,56,56.2
2024-10-25T09:35:00-04:00,56.28,56.56,56.21,56.52
2024-10-25T09:40:00-04:00,56.51,56.74,56.47,56.74
2024-10-25T09:45:00-04:00,56.7,56.99,56.69,56.78
2024-10-25T09:50:00-04:00,56.805,56.81,56.71,56.74
2024-10-25T09:55:00-04:00,56.69,56.8,56.55,56.55
2024-10-25T10:00:00-04:00,56.52,56.65,56.51,56.6
2024-10-25T10:05:00-04:00,56.595,56.68,56.53,56.65
2024-10-25T10:10:00-04:00,56.67,56.8,56.57,56.63
2024-10-25T10:15:00-04:00,56.54,56.6,56.22,56.23
2024-10-25T10:20:00-04:00,56.32,56.4,56.2,56.2
2024-10-25T10:25:00-04:00,56.18,56.18,56,56
2024-10-25T10:30:00-04:00,56.01,56.02,55.83,55.83
2024-10-25T10:35:00-04:00,55.83,55.84,55.75,55.75
2024-10-25T10:40:00-04:00,55.78,55.84,55.71,55.71
2024-10-25T10:45:00-04:00,55.77,55.79,55.66,55.71
2024-10-25T10:50:00-04:00,55.8,55.8,55.74,55.74
2024-10-25T10:55:00-04:00,55.75,55.75,55.3,55.45
2024-10-25T11:00:00-04:00,55.48,55.93,55.48,55.93
2024-10-25T11:05:00-04:00,55.84,55.84,55.62,55.62
2024-10-25T11:10:00-04:00,55.61,55.74,55.61,55.71
2024-10-25T11:15:00-04:00,55.75,55.75,55.73,55.73
2024-10-25T11:20:00-04:00,55.75,55.81,55.74,55.81
2024-10-25T11:25:00-04:00,55.83,55.83,55.63,55.67
2024-10-25T11:30:00-04:00,55.71,55.71,55.65,55.66
2024-10-25T11:35:00-04:00,55.67,55.72,55.6,55.71
2024-10-25T11:40:00-04:00,55.72,55.75,55.72,55.74
2024-10-25T11:45:00-04:00,55.76,55.85,55.76,55.8
2024-10-25T11:50:00-04:00,55.8,55.8,55.65,55.71
2024-10-25T11:55:00-04:00,55.69,55.75,55.69,55.75
2024-10-25T12:00:00-04:00,55.7,55.74,55.64,55.64
2024-10-25T12:05:00-04:00,55.61,55.61,55.58,55.6
2024-10-25T12:10:00-04:00,55.6,55.64,55.59,55.59
2024-10-25T12:15:00-04:00,55.62,55.71,55.62,55.71
2024-10-25T12:20:00-04:00,55.68,55.73,55.68,55.73
2024-10-25T12:25:00-04:00,55.73,55.82,55.73,55.77
2024-10-25T12:30:00-04:00,55.78,55.78,55.75,55.75
2024-10-25T12:35:00-04:00,55.77,55.8,55.72,55.72
2024-10-25T12:40:00-04:00,55.63,55.63,55.47,55.49
2024-10-25T12:45:00-04:00,55.48,55.48,55.26,55.26
2024-10-25T12:50:00-04:00,55.29,55.41,55.29,55.41
2024-10-25T12:55:00-04:00,55.38,55.4,55.32,55.4
2024-10-25T13:00:00-04:00,55.38,55.49,55.38,55.48
2024-10-25T13:05:00-04:00,55.49,55.49,55.49,55.49
2024-10-25T13:10:00-04:00,55.49,55.62,55.46,55.62
2024-10-25T13:15:00-04:00,55.53,55.56,55.5,55.52
2024-10-25T13:20:00-04:00,55.46,55.51,55.43,55.51
2024-10-25T13:25:00-04:00,55.45,55.5,55.43,55.43
2024-10-25T13:30:00-04:00,55.4,55.41,55.36,55.36
2024-10-25T13:35:00-04:00,55.33,55.45,55.33,55.4
2024-10-25T13:40:00-04:00,55.38,55.38,55.26,55.26
2024-10-25T13:45:00-04:00,55.29,55.51,55.29,55.51
2024-10-25T13:50:00-04:00,55.43,55.43,55.43,55.43
2024-10-25T13:55:00-04:00,55.35,55.35,55.24,55.24
2024-10-25T14:00:00-04:00,55.24,55.28,55.16,55.28
2024-10-25T14:05:00-04:00,55.31,55.33,55.19,55.19
2024-10-25T14:10:00-04:00,55.18,55.31,55.18,55.31
2024-10-25T14:15:00-04:00,55.34,55.39,55.33,55.39
2024-10-25T14:20:00-04:00,55.34,55.38,55.34,55.34
2024-10-25T14:25:00-04:00,55.38,55.44,55.37,55.4
2024-10-25T14:30:00-04:00,55.39,55.39,55.21,55.21
2024-10-25T14:35:00-04:00,55.2,55.26,55.19,55.25
2024-10-25T14:40:00-04:00,55.28,55.31,55.2,55.2
2024-10-25T14:45:00-04:00,55.17,55.2,55.15,55.16
2024-10-25T14:50:00-04:00,55.16,55.16,55.08,55.08
2024-10-25T14:55:00-04:00,55.04,55.08,55.04,55.08
2024-10-25T15:00:00-04:00,55.03,55.05,54.99,55.02
2024-10-25T15:05:00-04:00,55.03,55.09,55.01,55.03
2024-10-25T15:10:00-04:00,55.01,55.09,55.01,55.01
2024-10-25T15:15:00-04:00,55.03,55.05,54.93,54.94
2024-10-25T15:20:00-04:00,54.92,54.95,54.8,54.9
2024-10-25T15:25:00-04:00,54.94,54.97,54.88,54.88
2024-10-25T15:30:00-04:00,54.88,54.9,54.85,54.86
2024-10-25T15:35:00-04:00,54.86,54.87,54.85,54.87
2024-10-25T15:40:00-04:00,54.87,54.87,54.77,54.82
2024-10-25T15:45:00-04:00,54.83,54.88,54.8,54.84
2024-10-25T15:50:00-04:00,54.85,55.04,54.83,55.04
2024-10-25T15:55:00-04:00,55.08,55.13,55.01,55.09
2024-10-28T09:30:00-04:00,55.81,55.81,55.31,55.31
2024-10-28T09:35:00-04:00,55.21,55.38,55.03,55.26
2024-10-28T09:40:00-04:00,55.33,55.42,55.33,55.42
2024-10-28T09:45:00-04:00,55.35,55.38,55.34,55.38
2024-10-28T09:50:00-04:00,55.31,55.42,55.28,55.28
2024-10-28T09:55:00-04:00,55.25,55.33,55.2,55.2
2024-10-28T10:00:00-04:00,55.25,55.31,55.2,55.2
2024-10-28T10:05:00-04:00,55.18,55.18,54.95,55
2024-10-28T10:10:00-04:00,55,55,54.95,55
2024-10-28T10:15:00-04:00,54.94,54.94,54.89,54.91
2024-10-28T10:20:00-04:00,55,55.03,54.98,54.98
2024-10-28T10:25:00-04:00,55.02,55.02,54.66,54.66
2024-10-28T10:30:00-04:00,54.62,54.62,54.31,54.31
2024-10-28T10:35:00-04:00,54.4,54.48,54.39,54.46
2024-10-28T10:40:00-04:00,54.42,54.5,54.34,54.35
2024-10-28T10:45:00-04:00,54.34,54.76,54.34,54.76
2024-10-28T10:50:00-04:00,54.79,54.79,54.65,54.65
2024-10-28T10:55:00-04:00,54.63,54.68,54.63,54.68
2024-10-28T11:00:00-04:00,54.59,54.59,54.24,54.24
2024-10-28T11:05:00-04:00,54.18,54.225,54.09,54.15
2024-10-28T11:10:00-04:00,54.19,54.265,54.14,54.265
2024-10-28T11:15:00-04:00,54.29,54.345,54.28,54.28
2024-10-28T11:20:00-04:00,54.27,54.33,54.06,54.15
2024-10-28T11:25:00-04:00,54.16,54.17,54.01,54.01
2024-10-28T11:30:00-04:00,54.02,54.02,53.89,54
2024-10-28T11:35:00-04:00,53.95,54.12,53.95,54.095
2024-10-28T11:40:00-04:00,54.12,54.14,54.05,54.05
2024-10-28T11:45:00-04:00,54.07,54.25,54.05,54.19
2024-10-28T11:50:00-04:00,54.22,54.26,54.22,54.22
2024-10-28T11:55:00-04:00,54.18,54.19,54.16,54.19
2024-10-28T12:00:00-04:00,54.135,54.16,54.13,54.16
2024-10-28T12:10:00-04:00,54.1,54.27,54.1,54.27
2024-10-28T12:15:00-04:00,54.31,54.32,54.21,54.21
2024-10-28T12:20:00-04:00,54.27,54.37,54.27,54.3
2024-10-28T12:25:00-04:00,54.33,54.33,54.21,54.21
2024-10-28T12:30:00-04:00,54.17,54.2,54.15,54.16
2024-10-28T12:35:00-04:00,54.16,54.18,54.06,54.06
2024-10-28T12:40:00-04:00,54.1,54.29,54.1,54.29
2024-10-28T12:45:00-04:00,54.25,54.255,54.21,54.21
2024-10-28T12:50:00-04:00,54.24,54.29,54.22,54.29
2024-10-28T13:00:00-04:00,54.24,54.26,54.19,54.26
2024-10-28T13:05:00-04:00,54.22,54.38,54.22,54.38
2024-10-28T13:10:00-04:00,54.27,54.27,54.23,54.23
2024-10-28T13:15:00-04:00,54.26,54.4,54.26,54.36
2024-10-28T13:20:00-04:00,54.44,54.46,54.42,54.43
2024-10-28T13:25:00-04:00,54.42,54.42,54.42,54.42
2024-10-28T13:30:00-04:00,54.45,54.54,54.45,54.54
2024-10-28T13:35:00-04:00,54.51,54.51,54.51,54.51
2024-10-28T13:40:00-04:00,54.5,54.5,54.36,54.39
2024-10-28T13:45:00-04:00,54.4,54.4,54.32,54.32
2024-10-28T13:50:00-04:00,54.28,54.31,54.28,54.28
2024-10-28T13:55:00-04:00,54.31,54.32,54.29,54.29
2024-10-28T14:00:00-04:00,54.29,54.29,53.95,54.02
2024-10-28T14:05:00-04:00,53.98,54.07,53.98,54.06
2024-10-28T14:10:00-04:00,54.05,54.05,54.03,54.03
2024-10-28T14:15:00-04:00,54.02,54.02,54,54
2024-10-28T14:20:00-04:00,53.95,53.95,53.905,53.93
2024-10-28T14:25:00-04:00,53.92,53.94,53.9,53.9
2024-10-28T14:30:00-04:00,53.92,53.99,53.89,53.89
2024-10-28T14:35:00-04:00,53.9,53.95,53.9,53.94
2024-10-28T14:40:00-04:00,53.93,53.93,53.83,53.89
2024-10-28T14:45:00-04:00,53.89,53.91,53.88,53.91
2024-10-28T14:50:00-04:00,53.9,54,53.9,54
2024-10-28T14:55:00-04:00,53.95,53.95,53.9,53.91
2024-10-28T15:00:00-04:00,53.89,53.9,53.86,53.88
2024-10-28T15:05:00-04:00,53.9,53.92,53.84,53.88
2024-10-28T15:10:00-04:00,53.84,53.94,53.83,53.94
2024-10-28T15:15:00-04:00,53.83,53.83,53.73,53.73
2024-10-28T15:20:00-04:00,53.74,53.87,53.74,53.87
2024-10-28T15:25:00-04:00,53.86,53.89,53.85,53.87
2024-10-28T15:30:00-04:00,53.85,53.87,53.79,53.8
2024-10-28T15:35:00-04:00,53.81,53.86,53.78,53.8
2024-10-28T15:40:00-04:00,53.79,53.88,53.79,53.88
2024-10-28T15:45:00-04:00,53.89,53.96,53.89,53.96
2024-10-28T15:50:00-04:00,53.95,54,53.86,54
2024-10-28T15:55:00-04:00,53.995,54.02,53.85,53.91
2024-10-29T09:30:00-04:00,54.175,54.43,53.71,53.71
2024-10-29T09:35:00-04:00,53.75,53.86,53.75,53.86
2024-10-29T09:40:00-04:00,53.96,53.96,53.8,53.845
2024-10-29T09:45:00-04:00,53.92,54.03,53.92,54.03
2024-10-29T09:50:00-04:00,54.07,54.49,54.07,54.49
2024-10-29T09:55:00-04:00,54.54,54.85,54.54,54.83
2024-10-29T10:00:00-04:00,54.885,55,54.81,54.81
2024-10-29T10:05:00-04:00,54.88,54.88,54.77,54.82
2024-10-29T10:10:00-04:00,54.89,55.08,54.83,55.08
2024-10-29T10:15:00-04:00,55.1,55.1,54.95,54.96
2024-10-29T10:20:00-04:00,54.94,55.25,54.94,55.25
2024-10-29T10:25:00-04:00,55.25,55.36,55.17,55.21
2024-10-29T10:30:00-04:00,55.19,55.37,55.16,55.24
2024-10-29T10:35:00-04:00,55.27,55.34,55.2,55.33
2024-10-29T10:40:00-04:00,55.34,55.38,55.31,55.38
2024-10-29T10:45:00-04:00,55.28,55.34,55.23,55.305
2024-10-29T10:50:00-04:00,55.36,55.47,55.36,55.46
2024-10-29T10:55:00-04:00,55.47,55.66,55.47,55.63
2024-10-29T11:00:00-04:00,55.64,55.68,55.52,55.56
2024-10-29T11:05:00-04:00,55.56,55.56,55.41,55.43
2024-10-29T11:10:00-04:00,55.43,55.43,55.38,55.43
2024-10-29T11:15:00-04:00,55.43,55.45,55.43,55.43
2024-10-29T11:20:00-04:00,55.47,55.51,55.47,55.51
2024-10-29T11:25:00-04:00,55.52,55.52,55.115,55.12
2024-10-29T11:30:00-04:00,55.09,55.1,54.96,54.96
2024-10-29T11:35:00-04:00,54.95,54.96,54.69,54.69
2024-10-29T11:40:00-04:00,54.73,54.79,54.73,54.79
2024-10-29T11:45:00-04:00,54.8,54.87,54.78,54.81
2024-10-29T11:50:00-04:00,54.79,54.81,54.79,54.79
2024-10-29T11:55:00-04:00,54.79,54.94,54.79,54.89
2024-10-29T12:00:00-04:00,54.92,54.94,54.88,54.88
2024-10-29T12:05:00-04:00,54.89,54.89,54.67,54.67
2024-10-29T12:10:00-04:00,54.64,54.71,54.64,54.71
2024-10-29T12:15:00-04:00,54.7,54.7,54.58,54.6
2024-10-29T12:20:00-04:00,54.59,54.6,54.58,54.6
2024-10-29T12:25:00-04:00,54.58,54.58,54.51,54.51
2024-10-29T12:30:00-04:00,54.55,54.57,54.54,54.57
2024-10-29T12:35:00-04:00,54.58,54.59,54.55,54.59
2024-10-29T12:40:00-04:00,54.59,54.6,54.56,54.6
2024-10-29T12:45:00-04:00,54.56,54.61,54.56,54.61
2024-10-29T12:50:00-04:00,54.6,54.71,54.57,54.68
2024-10-29T12:55:00-04:00,54.67,54.67,54.55,54.55
2024-10-29T13:00:00-04:00,54.52,54.72,54.51,54.71
2024-10-29T13:05:00-04:00,54.73,54.73,54.69,54.69
2024-10-29T13:10:00-04:00,54.71,54.81,54.71,54.79
2024-10-29T13:15:00-04:00,54.81,54.86,54.77,54.77
2024-10-29T13:20:00-04:00,54.74,54.74,54.66,54.68
2024-10-29T13:25:00-04:00,54.68,54.68,54.64,54.64
2024-10-29T13:30:00-04:00,54.66,54.74,54.54,54.74
2024-10-29T13:35:00-04:00,54.73,54.77,54.72,54.75
2024-10-29T13:40:00-04:00,54.71,54.72,54.68,54.72
2024-10-29T13:45:00-04:00,54.71,54.72,54.64,54.69
2024-10-29T13:50:00-04:00,54.68,54.69,54.63,54.69
2024-10-29T13:55:00-04:00,54.7,54.7,54.65,54.66
2024-10-29T14:00:00-04:00,54.67,54.82,54.67,54.82
2024-10-29T14:05:00-04:00,54.81,54.9,54.81,54.9
2024-10-29T14:10:00-04:00,54.91,55.01,54.9,54.96
2024-10-29T14:15:00-04:00,54.95,54.96,54.9,54.95
2024-10-29T14:20:00-04:00,54.95,54.95,54.8,54.9
2024-10-29T14:25:00-04:00,54.875,54.875,54.73,54.8
2024-10-29T14:30:00-04:00,54.81,54.865,54.81,54.81
2024-10-29T14:35:00-04:00,54.84,54.84,54.77,54.79
2024-10-29T14:40:00-04:00,54.8,54.85,54.8,54.85
2024-10-29T14:45:00-04:00,54.85,54.89,54.85,54.87
2024-10-29T14:50:00-04:00,54.82,54.83,54.79,54.79
2024-10-29T14:55:00-04:00,54.82,54.82,54.65,54.66
2024-10-29T15:00:00-04:00,54.72,54.73,54.65,54.68
2024-10-29T15:05:00-04:00,54.66,54.83,54.64,54.82
2024-10-29T15:10:00-04:00,54.82,54.88,54.73,54.79
2024-10-29T15:15:00-04:00,54.8,54.84,54.64,54.64
2024-10-29T15:20:00-04:00,54.62,54.62,54.52,54.52
2024-10-29T15:25:00-04:00,54.51,54.55,54.43,54.46
2024-10-29T15:30:00-04:00,54.47,54.57,54.47,54.53
2024-10-29T15:35:00-04:00,54.56,54.6,54.53,54.55
2024-10-29T15:40:00-04:00,54.54,54.565,54.46,54.5
2024-10-29T15:45:00-04:00,54.51,54.56,54.49,54.49
2024-10-29T15:50:00-04:00,54.55,54.75,54.54,54.74
2024-10-29T15:55:00-04:00,54.72,54.75,54.59,54.73
2024-10-30T09:30:00-04:00,55.29,55.56,54.95,55.46
2024-10-30T09:35:00-04:00,55.27,55.35,54.63,54.63
2024-10-30T09:40:00-04:00,54.6,54.72,54.21,54.26
2024-10-30T09:45:00-04:00,54.22,54.73,54.22,54.59
2024-10-30T09:50:00-04:00,54.71,54.77,54.55,54.68
2024-10-30T09:55:00-04:00,54.64,54.8,54.47,54.58
2024-10-30T10:00:00-04:00,54.55,54.68,54.52,54.68
2024-10-30T10:05:00-04:00,54.63,54.85,54.61,54.85
2024-10-30T10:10:00-04:00,54.87,55,54.84,55
2024-10-30T10:15:00-04:00,55.06,55.48,55.02,55.45
2024-10-30T10:20:00-04:00,55.47,55.53,55.3,55.45
2024-10-30T10:25:00-04:00,55.36,55.36,55.32,55.32
2024-10-30T10:30:00-04:00,55.36,55.42,55.35,55.35
2024-10-30T10:35:00-04:00,55.38,55.38,55.25,55.33
2024-10-30T10:40:00-04:00,55.3,55.34,55.26,55.31
2024-10-30T10:45:00-04:00,55.33,55.63,55.33,55.53
2024-10-30T10:50:00-04:00,55.51,55.51,55.2,55.21
2024-10-30T10:55:00-04:00,55.21,55.35,55.21,55.24
2024-10-30T11:00:00-04:00,55.25,55.28,55.25,55.28
2024-10-30T11:05:00-04:00,55.28,55.28,54.99,54.99
2024-10-30T11:10:00-04:00,54.94,54.94,54.83,54.86
2024-10-30T11:15:00-04:00,54.85,54.94,54.85,54.94
2024-10-30T11:20:00-04:00,54.97,55.08,54.95,55.08
2024-10-30T11:25:00-04:00,55.06,55.06,54.98,55.04
2024-10-30T11:30:00-04:00,54.97,54.97,54.97,54.97
2024-10-30T11:35:00-04:00,54.9,55.01,54.88,55
2024-10-30T11:40:00-04:00,55.03,55.11,55.03,55.09
2024-10-30T11:45:00-04:00,55.05,55.09,54.98,54.98
2024-10-30T11:50:00-04:00,54.95,55.17,54.95,55.15
2024-10-30T11:55:00-04:00,55.11,55.155,55.1,55.1
2024-10-30T12:00:00-04:00,55.09,55.15,55.05,55.135
2024-10-30T12:05:00-04:00,55.11,55.11,54.99,55
2024-10-30T12:10:00-04:00,55.04,55.04,54.77,54.84
2024-10-30T12:15:00-04:00,54.87,54.93,54.845,54.9
2024-10-30T12:20:00-04:00,54.92,55.02,54.8,54.8
2024-10-30T12:25:00-04:00,54.8,54.88,54.8,54.88
2024-10-30T12:30:00-04:00,54.86,54.86,54.79,54.83
2024-10-30T12:35:00-04:00,54.82,54.83,54.82,54.825
2024-10-30T12:40:00-04:00,54.79,54.795,54.68,54.68
2024-10-30T12:45:00-04:00,54.67,54.75,54.67,54.73
2024-10-30T12:50:00-04:00,54.71,54.73,54.7,54.72
2024-10-30T12:55:00-04:00,54.7,54.73,54.68,54.69
2024-10-30T13:00:00-04:00,54.71,54.89,54.71,54.89
2024-10-30T13:05:00-04:00,54.89,54.96,54.86,54.96
2024-10-30T13:10:00-04:00,54.97,54.99,54.94,54.95
2024-10-30T13:15:00-04:00,54.94,54.94,54.8,54.82
2024-10-30T13:20:00-04:00,54.815,54.84,54.76,54.84
2024-10-30T13:25:00-04:00,54.8,54.8,54.78,54.78
2024-10-30T13:30:00-04:00,54.78,54.92,54.77,54.92
2024-10-30T13:35:00-04:00,54.89,54.89,54.76,54.76
2024-10-30T13:40:00-04:00,54.75,54.82,54.75,54.82
2024-10-30T13:45:00-04:00,54.8,54.8,54.79,54.8
2024-10-30T13:50:00-04:00,54.85,54.88,54.84,54.85
2024-10-30T13:55:00-04:00,54.83,54.83,54.68,54.68
2024-10-30T14:00:00-04:00,54.685,54.77,54.685,54.77
2024-10-30T14:05:00-04:00,54.78,54.86,54.78,54.84
