time,open,high,low,close,Volume
2024-04-11 15:10:00+00:00,169.61,169.92,169.61,169.81,2624
2024-04-11 15:15:00+00:00,169.83,169.87,169.54,169.7,2801
2024-04-11 15:20:00+00:00,169.72,170.07,169.67,170.05,2726
2024-04-11 15:25:00+00:00,170.04,170.28,169.97,170.25,3657
2024-04-11 15:30:00+00:00,170.25,170.3,170.02,170.19,3619
2024-04-11 15:35:00+00:00,170.2,170.62,170.18,170.56,5065
2024-04-11 15:40:00+00:00,170.56,170.95,170.56,170.66,6378
2024-04-11 15:45:00+00:00,170.65,170.68,170.38,170.42,4040
2024-04-11 15:50:00+00:00,170.39,170.7,170.22,170.5,5656
2024-04-11 15:55:00+00:00,170.52,170.7,170.42,170.47,8125
2024-04-12 09:30:00+00:00,164.53,165.7,163.47,163.6,25535
2024-04-12 09:35:00+00:00,163.6,164.33,163.4,163.5,17879
2024-04-12 09:40:00+00:00,163.46,164.0,163.17,163.38,14204
2024-04-12 09:45:00+00:00,163.39,163.45,162.05,162.14,20230
2024-04-12 09:50:00+00:00,162.16,163.29,161.82,163.24,21021
2024-04-12 09:55:00+00:00,163.24,163.26,162.54,163.1,10538
2024-04-12 10:00:00+00:00,163.13,163.5,162.18,162.72,14796
2024-04-12 10:05:00+00:00,162.76,164.1,162.75,163.91,12000
2024-04-12 10:10:00+00:00,163.9,164.27,163.58,164.05,9526
2024-04-12 10:15:00+00:00,164.0,164.54,163.41,164.41,10097
2024-04-12 10:20:00+00:00,164.4,164.91,164.2,164.67,8650
2024-04-12 10:25:00+00:00,164.7,164.9,163.89,163.92,9080
2024-04-12 10:30:00+00:00,163.96,164.97,163.84,164.38,9527
2024-04-12 10:35:00+00:00,164.39,164.79,163.86,163.94,8866
2024-04-12 10:40:00+00:00,163.96,164.23,163.57,163.98,6961
2024-04-12 10:45:00+00:00,163.97,164.25,163.8,163.93,4847
2024-04-12 10:50:00+00:00,163.93,164.1,163.47,163.83,6629
2024-04-12 10:55:00+00:00,163.81,164.05,163.1,163.23,6122
2024-04-12 11:00:00+00:00,163.25,163.87,163.16,163.84,5600
2024-04-12 11:05:00+00:00,163.85,164.47,163.75,164.22,7507
2024-04-12 11:10:00+00:00,164.23,164.25,163.68,163.84,5435
2024-04-12 11:15:00+00:00,163.81,164.14,163.8,163.93,5102
2024-04-12 11:20:00+00:00,163.94,163.96,163.51,163.77,4460
2024-04-12 11:25:00+00:00,163.79,164.17,163.67,164.16,3725
2024-04-12 11:30:00+00:00,164.14,164.46,163.97,164.27,5406
2024-04-12 11:35:00+00:00,164.25,164.58,163.99,164.06,5516
2024-04-12 11:40:00+00:00,164.05,164.26,163.8,164.08,3261
2024-04-12 11:45:00+00:00,164.08,164.43,163.92,164.3,3577
2024-04-12 11:50:00+00:00,164.29,164.34,163.59,163.75,5215
2024-04-12 11:55:00+00:00,163.75,164.39,163.7,164.35,4602
2024-04-12 12:00:00+00:00,164.36,164.45,163.94,164.1,3637
2024-04-12 12:05:00+00:00,164.1,164.43,163.8,163.81,4222
2024-04-12 12:10:00+00:00,163.8,163.95,163.68,163.78,3420
2024-04-12 12:15:00+00:00,163.78,163.99,163.42,163.44,4460
2024-04-12 12:20:00+00:00,163.44,163.96,163.42,163.96,3412
2024-04-12 12:25:00+00:00,163.93,164.18,163.71,163.71,4133
2024-04-12 12:30:00+00:00,163.72,163.84,163.57,163.6,3547
2024-04-12 12:35:00+00:00,163.62,163.65,162.88,162.99,6776
2024-04-12 12:40:00+00:00,162.99,163.03,162.64,162.7,4876
2024-04-12 12:45:00+00:00,162.71,162.88,162.3,162.39,5036
2024-04-12 12:50:00+00:00,162.4,162.8,162.38,162.52,4758
2024-04-12 12:55:00+00:00,162.51,162.92,162.5,162.83,4474
2024-04-12 13:00:00+00:00,162.84,162.96,162.65,162.94,3694
2024-04-12 13:05:00+00:00,162.95,163.33,162.75,162.84,5303
2024-04-12 13:10:00+00:00,162.83,163.29,162.81,163.08,3803
2024-04-12 13:15:00+00:00,163.06,163.55,163.01,163.08,5707
2024-04-12 13:20:00+00:00,163.08,163.33,162.91,163.02,4374
2024-04-12 13:25:00+00:00,163.03,163.18,162.75,162.96,4113
2024-04-12 13:30:00+00:00,162.95,163.05,162.71,162.72,2794
2024-04-12 13:35:00+00:00,162.72,162.84,162.5,162.69,3641
2024-04-12 13:40:00+00:00,162.67,163.25,162.64,163.11,3841
2024-04-12 13:45:00+00:00,163.08,163.72,163.08,163.4,5140
2024-04-12 13:50:00+00:00,163.43,163.64,163.17,163.24,3669
2024-04-12 13:55:00+00:00,163.28,163.63,163.17,163.21,3086
2024-04-12 14:00:00+00:00,163.22,163.37,162.92,163.06,3054
2024-04-12 14:05:00+00:00,163.06,163.39,163.05,163.22,3090
2024-04-12 14:10:00+00:00,163.21,163.37,163.04,163.16,2040
2024-04-12 14:15:00+00:00,163.17,163.42,163.1,163.21,2476
2024-04-12 14:20:00+00:00,163.22,163.31,162.73,162.75,3364
2024-04-12 14:25:00+00:00,162.75,162.98,162.74,162.85,2921
2024-04-12 14:30:00+00:00,162.88,162.88,162.51,162.82,3314
2024-04-12 14:35:00+00:00,162.79,162.91,162.38,162.42,4536
2024-04-12 14:40:00+00:00,162.43,162.74,162.27,162.54,5001
2024-04-12 14:45:00+00:00,162.56,162.62,161.97,162.07,4824
2024-04-12 14:50:00+00:00,162.07,162.38,162.03,162.34,5413
2024-04-12 14:55:00+00:00,162.33,162.47,162.08,162.15,2994
2024-04-12 15:00:00+00:00,162.15,162.69,162.04,162.68,4852
2024-04-12 15:05:00+00:00,162.66,162.71,162.35,162.54,3403
2024-04-12 15:10:00+00:00,162.56,162.79,162.36,162.47,4180
2024-04-12 15:15:00+00:00,162.45,162.93,162.45,162.72,3940
2024-04-12 15:20:00+00:00,162.71,163.07,162.68,162.78,4902
2024-04-12 15:25:00+00:00,162.8,162.93,162.71,162.75,3241
2024-04-12 15:30:00+00:00,162.75,163.22,162.75,163.14,4955
2024-04-12 15:35:00+00:00,163.13,163.3,162.82,162.93,4773
2024-04-12 15:40:00+00:00,162.94,163.76,162.94,163.75,9098
2024-04-12 15:45:00+00:00,163.77,163.97,163.62,163.96,9438
2024-04-12 15:50:00+00:00,163.98,164.05,163.48,163.66,7323
2024-04-12 15:55:00+00:00,163.66,163.66,163.13,163.28,11839
2024-04-15 09:30:00+00:00,164.39,164.44,161.36,161.4,23621
2024-04-15 09:35:00+00:00,161.39,161.41,159.37,160.95,21804
2024-04-15 09:40:00+00:00,161.0,161.8,160.8,161.6,12218
2024-04-15 09:45:00+00:00,161.63,162.75,161.45,162.72,14058
2024-04-15 09:50:00+00:00,162.7,164.23,162.67,163.85,14672
2024-04-15 09:55:00+00:00,163.86,164.0,162.69,162.92,11774
2024-04-15 10:00:00+00:00,162.96,164.28,162.7,163.47,12787
2024-04-15 10:05:00+00:00,163.49,163.98,162.3,162.49,10735
2024-04-15 10:10:00+00:00,162.45,162.68,161.45,162.48,11937
2024-04-15 10:15:00+00:00,162.49,162.99,162.34,162.85,6668
2024-04-15 10:20:00+00:00,162.81,162.88,161.94,162.42,7314
2024-04-15 10:25:00+00:00,162.41,162.69,162.19,162.61,4779
2024-04-15 10:30:00+00:00,162.62,163.33,162.53,162.92,8108
2024-04-15 10:35:00+00:00,162.89,163.09,162.04,162.32,7316
2024-04-15 10:40:00+00:00,162.33,162.53,161.57,162.05,6820
2024-04-15 10:45:00+00:00,162.04,162.42,161.75,162.4,5247
2024-04-15 10:50:00+00:00,162.37,162.6,161.97,162.0,5868
2024-04-15 10:55:00+00:00,162.01,162.56,161.87,162.25,5318
2024-04-15 11:00:00+00:00,162.29,162.96,162.14,162.71,6408
2024-04-15 11:05:00+00:00,162.69,162.78,162.02,162.25,5264
2024-04-15 11:10:00+00:00,162.29,162.87,162.29,162.74,4316
2024-04-15 11:15:00+00:00,162.76,162.85,162.33,162.6,4935
2024-04-15 11:20:00+00:00,162.62,163.18,162.58,163.08,5700
2024-04-15 11:25:00+00:00,163.06,163.15,162.82,163.02,3584
2024-04-15 11:30:00+00:00,163.03,163.2,162.8,163.1,3515
2024-04-15 11:35:00+00:00,163.1,163.24,162.77,162.81,3936
2024-04-15 11:40:00+00:00,162.84,162.86,162.53,162.78,3921
2024-04-15 11:45:00+00:00,162.78,163.07,162.56,162.63,4198
2024-04-15 11:50:00+00:00,162.6,163.44,162.52,163.36,5267
2024-04-15 11:55:00+00:00,163.37,163.45,163.15,163.26,4128
2024-04-15 12:00:00+00:00,163.25,163.36,163.05,163.2,2603
2024-04-15 12:05:00+00:00,163.19,163.37,163.03,163.35,3038
2024-04-15 12:10:00+00:00,163.35,163.43,162.95,163.02,3024
2024-04-15 12:15:00+00:00,163.01,163.06,162.52,162.72,3606
2024-04-15 12:20:00+00:00,162.72,162.83,161.87,161.99,6007
2024-04-15 12:25:00+00:00,162.02,162.22,161.89,161.99,3830
2024-04-15 12:30:00+00:00,161.99,162.05,161.56,161.8,5153
2024-04-15 12:35:00+00:00,161.76,161.88,161.32,161.43,4140
2024-04-15 12:40:00+00:00,161.45,161.64,161.18,161.55,4461
2024-04-15 12:45:00+00:00,161.53,161.81,161.23,161.73,3955
2024-04-15 12:50:00+00:00,161.72,162.04,161.69,162.03,2938
2024-04-15 12:55:00+00:00,162.02,162.09,161.65,161.98,3730
2024-04-15 13:00:00+00:00,161.96,162.23,161.77,162.14,3551
2024-04-15 13:05:00+00:00,162.13,162.4,162.11,162.34,3221
2024-04-15 13:10:00+00:00,162.34,162.36,161.94,162.02,3311
2024-04-15 13:15:00+00:00,162.01,162.09,161.23,161.27,4231
2024-04-15 13:20:00+00:00,161.28,161.33,160.51,160.67,7180
2024-04-15 13:25:00+00:00,160.66,160.77,159.79,159.93,7689
2024-04-15 13:30:00+00:00,159.96,160.03,159.15,159.81,10967
2024-04-15 13:35:00+00:00,159.85,160.16,158.91,159.09,8778
2024-04-15 13:40:00+00:00,159.1,159.66,158.76,159.26,8191
2024-04-15 13:45:00+00:00,159.27,159.57,159.09,159.4,5568
2024-04-15 13:50:00+00:00,159.41,159.88,159.08,159.71,5724
2024-04-15 13:55:00+00:00,159.72,159.97,159.61,159.84,3753
2024-04-15 14:00:00+00:00,159.85,159.94,159.44,159.78,5004
2024-04-15 14:05:00+00:00,159.8,160.08,159.74,160.03,5771
2024-04-15 14:10:00+00:00,160.02,160.28,159.8,160.23,4897
2024-04-15 14:15:00+00:00,160.24,160.34,160.05,160.23,4204
2024-04-15 14:20:00+00:00,160.25,160.43,160.01,160.11,4191
2024-04-15 14:25:00+00:00,160.11,160.71,160.1,160.45,5247
2024-04-15 14:30:00+00:00,160.44,161.06,160.35,160.87,5578
2024-04-15 14:35:00+00:00,160.86,161.42,160.81,160.94,7228
2024-04-15 14:40:00+00:00,160.94,161.15,160.66,160.98,4650
2024-04-15 14:45:00+00:00,160.99,161.05,160.62,160.68,4636
2024-04-15 14:50:00+00:00,160.69,160.79,160.24,160.43,4765
2024-04-15 14:55:00+00:00,160.41,161.16,160.41,160.92,5248
2024-04-15 15:00:00+00:00,160.89,160.91,160.35,160.37,3956
2024-04-15 15:05:00+00:00,160.38,160.51,160.07,160.44,5656
2024-04-15 15:10:00+00:00,160.45,160.61,160.3,160.42,3304
2024-04-15 15:15:00+00:00,160.41,160.61,160.13,160.24,4087
2024-04-15 15:20:00+00:00,160.26,160.98,160.26,160.72,6001
2024-04-15 15:25:00+00:00,160.72,160.85,160.46,160.48,3136
2024-04-15 15:30:00+00:00,160.49,160.93,160.42,160.7,4093
2024-04-15 15:35:00+00:00,160.72,161.17,160.67,161.02,4394
2024-04-15 15:40:00+00:00,161.01,161.08,160.57,160.64,4634
2024-04-15 15:45:00+00:00,160.64,161.05,160.36,160.88,5447
2024-04-15 15:50:00+00:00,160.85,160.86,160.31,160.6,6420
2024-04-15 15:55:00+00:00,160.58,160.65,160.3,160.3,9925
2024-04-16 09:30:00+00:00,162.29,163.75,161.67,163.5,23599
2024-04-16 09:35:00+00:00,163.46,163.89,161.7,163.25,16385
2024-04-16 09:40:00+00:00,163.19,163.78,162.92,163.56,10662
2024-04-16 09:45:00+00:00,163.53,164.18,162.42,163.39,14078
2024-04-16 09:50:00+00:00,163.36,163.64,162.52,163.18,9526
2024-04-16 09:55:00+00:00,163.16,163.99,162.92,163.85,9181
2024-04-16 10:00:00+00:00,163.88,163.98,162.74,162.9,8247
2024-04-16 10:05:00+00:00,162.91,163.4,162.38,163.15,8946
2024-04-16 10:10:00+00:00,163.21,163.27,162.53,163.26,7195
2024-04-16 10:15:00+00:00,163.22,163.47,162.6,162.83,6977
2024-04-16 10:20:00+00:00,162.85,163.15,162.35,162.75,6183
2024-04-16 10:25:00+00:00,162.78,163.3,162.7,162.89,6362
2024-04-16 10:30:00+00:00,162.9,163.44,162.82,163.2,5163
2024-04-16 10:35:00+00:00,163.2,163.55,162.73,163.24,7021
2024-04-16 10:40:00+00:00,163.22,163.35,162.69,162.99,5235
2024-04-16 10:45:00+00:00,163.02,163.85,162.95,163.73,6286
2024-04-16 10:50:00+00:00,163.74,163.86,163.47,163.73,5541
2024-04-16 10:55:00+00:00,163.69,163.81,163.17,163.31,5066
2024-04-16 11:00:00+00:00,163.33,163.38,162.93,163.34,5482
2024-04-16 11:05:00+00:00,163.33,163.75,163.11,163.64,5031
2024-04-16 11:10:00+00:00,163.66,163.97,163.55,163.86,6073
2024-04-16 11:15:00+00:00,163.86,163.94,163.55,163.56,4967
2024-04-16 11:20:00+00:00,163.57,164.18,163.36,164.06,7505
2024-04-16 11:25:00+00:00,164.07,164.6,163.95,164.59,9932
2024-04-16 11:30:00+00:00,164.59,164.88,163.61,163.88,9902
2024-04-16 11:35:00+00:00,163.86,163.9,163.56,163.56,4623
2024-04-16 11:40:00+00:00,163.57,163.79,163.55,163.61,4317
2024-04-16 11:45:00+00:00,163.59,163.93,163.55,163.67,6684
2024-04-16 11:50:00+00:00,163.67,164.05,163.61,163.87,4691
2024-04-16 11:55:00+00:00,163.89,164.0,162.74,162.8,7837
2024-04-16 12:00:00+00:00,162.8,162.92,162.63,162.86,5996
2024-04-16 12:05:00+00:00,162.84,163.17,162.71,163.09,4569
2024-04-16 12:10:00+00:00,163.09,163.16,162.67,162.95,4252
2024-04-16 12:15:00+00:00,162.95,163.24,162.87,163.15,4340
2024-04-16 12:20:00+00:00,163.14,163.35,162.99,163.31,3534
2024-04-16 12:25:00+00:00,163.33,163.48,162.86,162.96,3546
2024-04-16 12:30:00+00:00,162.92,163.21,162.9,163.02,2867
2024-04-16 12:35:00+00:00,163.0,163.2,162.82,163.15,2870
2024-04-16 12:40:00+00:00,163.14,163.35,162.91,163.09,3061
2024-04-16 12:45:00+00:00,163.1,163.73,163.07,163.53,4244
2024-04-16 12:50:00+00:00,163.53,163.74,163.44,163.68,2606
2024-04-16 12:55:00+00:00,163.68,163.88,163.41,163.81,3055
2024-04-16 13:00:00+00:00,163.81,163.87,163.45,163.5,2847
2024-04-16 13:05:00+00:00,163.5,163.99,163.45,163.89,3898
2024-04-16 13:10:00+00:00,163.9,163.9,163.42,163.6,3444
2024-04-16 13:15:00+00:00,163.58,163.74,163.35,163.48,2639
2024-04-16 13:20:00+00:00,163.49,163.68,163.35,163.61,2903
2024-04-16 13:25:00+00:00,163.61,163.88,163.24,163.32,3897
2024-04-16 13:30:00+00:00,163.33,163.39,161.99,162.78,9639
2024-04-16 13:35:00+00:00,162.77,163.7,162.75,163.42,7664
2024-04-16 13:40:00+00:00,163.42,163.77,163.14,163.19,4485
2024-04-16 13:45:00+00:00,163.23,163.5,162.8,162.83,4464
2024-04-16 13:50:00+00:00,162.83,163.33,162.58,163.12,4815
2024-04-16 13:55:00+00:00,163.13,163.39,162.97,163.27,3266
2024-04-16 14:00:00+00:00,163.31,163.53,163.01,163.46,3158
2024-04-16 14:05:00+00:00,163.44,164.31,163.32,164.27,5660
2024-04-16 14:10:00+00:00,164.24,164.42,163.58,163.64,6187
2024-04-16 14:15:00+00:00,163.64,163.69,163.12,163.26,5230
2024-04-16 14:20:00+00:00,163.25,163.38,162.77,162.95,5999
2024-04-16 14:25:00+00:00,162.94,163.26,162.66,162.85,4924
2024-04-16 14:30:00+00:00,162.85,163.39,162.77,163.31,4280
2024-04-16 14:35:00+00:00,163.33,163.46,163.05,163.34,3878
2024-04-16 14:40:00+00:00,163.31,163.46,163.07,163.3,3105
2024-04-16 14:45:00+00:00,163.32,163.59,163.15,163.34,3418
2024-04-16 14:50:00+00:00,163.37,163.87,163.34,163.74,4021
2024-04-16 14:55:00+00:00,163.73,164.09,163.53,164.07,3914
2024-04-16 15:00:00+00:00,164.06,164.24,163.67,163.71,5378
2024-04-16 15:05:00+00:00,163.68,164.15,163.57,163.97,3726
2024-04-16 15:10:00+00:00,163.95,164.09,163.63,163.73,3311
2024-04-16 15:15:00+00:00,163.72,163.79,163.42,163.77,3478
2024-04-16 15:20:00+00:00,163.77,163.92,163.55,163.87,2413
2024-04-16 15:25:00+00:00,163.84,164.19,163.78,163.89,3530
2024-04-16 15:30:00+00:00,163.85,163.99,163.3,163.3,3367
2024-04-16 15:35:00+00:00,163.32,163.66,163.18,163.54,3721
2024-04-16 15:40:00+00:00,163.57,163.62,163.34,163.4,2269
2024-04-16 15:45:00+00:00,163.43,163.7,163.37,163.57,3057
2024-04-16 15:50:00+00:00,163.57,164.04,163.52,163.92,5991
2024-04-16 15:55:00+00:00,163.91,164.15,163.34,163.44,10336
2024-04-17 09:30:00+00:00,163.96,164.45,162.72,162.82,15764
2024-04-17 09:35:00+00:00,162.84,163.4,162.4,162.83,10941
2024-04-17 09:40:00+00:00,162.77,162.91,162.18,162.54,8727
2024-04-17 09:45:00+00:00,162.53,163.15,161.73,161.75,9904
2024-04-17 09:50:00+00:00,161.77,162.23,161.37,162.14,10931
2024-04-17 09:55:00+00:00,162.18,162.73,162.01,162.63,7338
2024-04-17 10:00:00+00:00,162.64,162.78,162.01,162.15,6118
2024-04-17 10:05:00+00:00,162.15,162.45,161.61,161.7,7531
2024-04-17 10:10:00+00:00,161.68,161.84,160.91,161.33,9625
2024-04-17 10:15:00+00:00,161.33,161.45,160.81,160.95,8557
2024-04-17 10:20:00+00:00,160.93,161.28,160.62,160.94,7264
2024-04-17 10:25:00+00:00,160.93,161.67,160.93,161.63,6079
2024-04-17 10:30:00+00:00,161.63,161.99,161.41,161.46,5655
2024-04-17 10:35:00+00:00,161.46,161.92,161.39,161.68,4354
2024-04-17 10:40:00+00:00,161.68,161.97,161.53,161.78,3503
2024-04-17 10:45:00+00:00,161.78,161.96,161.56,161.87,3591
2024-04-17 10:50:00+00:00,161.88,161.9,160.1,160.21,9527
2024-04-17 10:55:00+00:00,160.22,160.51,160.05,160.32,6093
2024-04-17 11:00:00+00:00,160.31,161.55,160.22,161.49,7025
2024-04-17 11:05:00+00:00,161.47,161.48,160.98,161.18,4107
2024-04-17 11:10:00+00:00,161.16,161.23,160.71,160.86,3414
2024-04-17 11:15:00+00:00,160.88,161.06,160.8,160.91,2963
2024-04-17 11:20:00+00:00,160.94,161.21,160.78,160.89,3701
2024-04-17 11:25:00+00:00,160.88,160.98,160.32,160.32,4858
2024-04-17 11:30:00+00:00,160.32,160.46,159.71,159.85,8377
2024-04-17 11:35:00+00:00,159.85,160.11,159.71,159.73,4743
2024-04-17 11:40:00+00:00,159.73,159.83,159.32,159.55,5704
2024-04-17 11:45:00+00:00,159.55,159.67,159.04,159.28,5949
2024-04-17 11:50:00+00:00,159.28,159.54,159.11,159.23,5409
2024-04-17 11:55:00+00:00,159.23,159.31,158.92,158.95,4895
2024-04-17 12:00:00+00:00,158.96,158.97,157.6,157.76,13486
2024-04-17 12:05:00+00:00,157.75,157.97,157.22,157.59,10384
2024-04-17 12:10:00+00:00,157.58,158.17,157.51,157.56,8607
2024-04-17 12:15:00+00:00,157.55,157.68,156.94,157.27,9665
2024-04-17 12:20:00+00:00,157.27,157.56,156.62,156.8,10095
2024-04-17 12:25:00+00:00,156.84,157.47,156.71,157.35,7394
2024-04-17 12:30:00+00:00,157.37,157.5,156.54,156.75,9143
2024-04-17 12:35:00+00:00,156.75,156.84,156.31,156.38,8633
2024-04-17 12:40:00+00:00,156.37,156.38,155.76,155.85,11637
2024-04-17 12:45:00+00:00,155.86,156.39,155.5,156.28,13051
2024-04-17 12:50:00+00:00,156.25,156.46,156.09,156.31,7432
2024-04-17 12:55:00+00:00,156.3,156.48,155.87,156.0,7349
2024-04-17 13:00:00+00:00,156.0,156.59,155.89,156.52,8019
2024-04-17 13:05:00+00:00,156.49,156.9,156.42,156.76,8232
2024-04-17 13:10:00+00:00,156.75,156.87,155.97,156.04,7466
2024-04-17 13:15:00+00:00,156.01,156.55,155.86,156.47,7450
2024-04-17 13:20:00+00:00,156.48,156.77,156.01,156.17,6386
2024-04-17 13:25:00+00:00,156.18,156.56,156.14,156.4,6471
2024-04-17 13:30:00+00:00,156.37,156.87,156.31,156.66,7923
2024-04-17 13:35:00+00:00,156.68,157.16,156.68,156.78,6235
2024-04-17 13:40:00+00:00,156.79,157.08,156.08,156.12,8361
2024-04-17 13:45:00+00:00,156.13,156.35,155.72,156.31,10534
2024-04-17 13:50:00+00:00,156.32,156.58,156.2,156.46,6691
2024-04-17 13:55:00+00:00,156.45,156.68,156.25,156.51,5479
2024-04-17 14:00:00+00:00,156.51,156.86,156.21,156.73,6141
2024-04-17 14:05:00+00:00,156.75,156.79,156.27,156.46,6002
2024-04-17 14:10:00+00:00,156.45,156.5,155.94,156.12,6197
2024-04-17 14:15:00+00:00,156.13,156.22,155.64,156.05,6246
2024-04-17 14:20:00+00:00,156.06,156.09,155.57,155.65,6247
2024-04-17 14:25:00+00:00,155.61,156.03,155.33,155.78,7664
2024-04-17 14:30:00+00:00,155.82,156.04,155.63,156.01,5102
2024-04-17 14:35:00+00:00,156.02,156.18,155.64,156.06,5381
2024-04-17 14:40:00+00:00,156.07,157.28,156.06,157.28,12455
2024-04-17 14:45:00+00:00,157.27,157.41,156.64,156.69,9747
2024-04-17 14:50:00+00:00,156.73,156.92,156.03,156.1,7057
2024-04-17 14:55:00+00:00,156.08,156.26,155.59,155.72,9098
2024-04-17 15:00:00+00:00,155.71,155.71,155.14,155.16,8928
2024-04-17 15:05:00+00:00,155.18,155.43,154.83,155.31,9369
2024-04-17 15:10:00+00:00,155.31,155.54,155.0,155.12,6322
2024-04-17 15:15:00+00:00,155.09,155.75,155.09,155.47,7243
2024-04-17 15:20:00+00:00,155.47,155.6,154.78,154.92,7244
2024-04-17 15:25:00+00:00,154.91,155.02,154.45,154.5,7424
2024-04-17 15:30:00+00:00,154.49,155.22,154.49,155.16,7852
2024-04-17 15:35:00+00:00,155.16,155.41,154.8,154.83,8035
2024-04-17 15:40:00+00:00,154.85,155.24,154.52,155.13,11198
2024-04-17 15:45:00+00:00,155.15,155.42,155.0,155.33,7618
2024-04-17 15:50:00+00:00,155.34,155.41,155.02,155.13,11099
2024-04-17 15:55:00+00:00,155.12,155.12,153.88,153.99,22904
2024-04-18 09:30:00+00:00,155.45,156.08,154.26,155.0,18130
2024-04-18 09:35:00+00:00,154.97,155.3,152.61,152.65,17286
2024-04-18 09:40:00+00:00,152.66,154.38,152.32,154.33,11880
2024-04-18 09:45:00+00:00,154.34,155.4,154.09,155.25,11706
2024-04-18 09:50:00+00:00,155.25,155.46,154.12,154.22,9398
2024-04-18 09:55:00+00:00,154.23,154.61,153.81,154.27,9752
2024-04-18 10:00:00+00:00,154.26,154.86,154.02,154.46,8862
2024-04-18 10:05:00+00:00,154.47,155.53,153.87,155.44,11045
2024-04-18 10:10:00+00:00,155.42,156.1,155.26,155.61,10420
2024-04-18 10:15:00+00:00,155.61,155.62,154.67,154.79,7937
2024-04-18 10:20:00+00:00,154.74,154.94,154.41,154.52,6667
2024-04-18 10:25:00+00:00,154.52,155.3,154.5,155.13,7356
2024-04-18 10:30:00+00:00,155.12,155.36,154.77,155.0,5508
2024-04-18 10:35:00+00:00,155.0,155.84,154.83,155.59,8197
2024-04-18 10:40:00+00:00,155.58,156.24,155.47,156.14,7510
2024-04-18 10:45:00+00:00,156.18,156.42,155.73,156.11,7356
2024-04-18 10:50:00+00:00,156.15,156.37,155.9,155.94,5321
2024-04-18 10:55:00+00:00,155.96,156.32,155.48,155.92,6228
2024-04-18 11:00:00+00:00,155.93,156.55,155.81,156.13,6457
2024-04-18 11:05:00+00:00,156.1,156.58,155.83,156.38,5689
2024-04-18 11:10:00+00:00,156.42,156.96,156.05,156.25,6529
2024-04-18 11:15:00+00:00,156.23,156.61,156.07,156.34,5340
2024-04-18 11:20:00+00:00,156.36,156.7,155.91,156.01,5021
2024-04-18 11:25:00+00:00,156.04,156.24,155.53,155.58,4941
2024-04-18 11:30:00+00:00,155.62,156.16,155.33,156.1,4796
2024-04-18 11:35:00+00:00,156.08,156.3,155.66,156.22,3409
2024-04-18 11:40:00+00:00,156.19,156.62,155.97,156.62,3259
2024-04-18 11:45:00+00:00,156.6,156.7,155.93,156.09,4315
2024-04-18 11:50:00+00:00,156.08,156.33,155.92,156.26,2444
2024-04-18 11:55:00+00:00,156.28,156.4,156.15,156.26,1912
2024-04-18 12:00:00+00:00,156.28,156.57,156.07,156.1,2562
2024-04-18 12:05:00+00:00,156.1,156.22,155.72,156.04,3166
2024-04-18 12:10:00+00:00,156.03,156.15,155.77,155.79,2618
2024-04-18 12:15:00+00:00,155.78,156.19,155.71,156.18,2685
2024-04-18 12:20:00+00:00,156.19,156.3,155.95,156.25,2243
2024-04-18 12:25:00+00:00,156.25,156.52,156.02,156.21,3268
2024-04-18 12:30:00+00:00,156.23,156.24,155.51,155.59,2545
2024-04-18 12:35:00+00:00,155.61,156.06,155.57,155.99,3105
2024-04-18 12:40:00+00:00,156.0,156.09,155.65,155.68,2238
2024-04-18 12:45:00+00:00,155.66,155.73,154.95,155.28,5000
2024-04-18 12:50:00+00:00,155.21,155.33,154.96,155.25,2927
2024-04-18 12:55:00+00:00,155.23,155.49,155.1,155.2,2690
2024-04-18 13:00:00+00:00,155.2,155.44,155.08,155.12,2233
2024-04-18 13:05:00+00:00,155.1,155.19,154.74,155.06,3283
2024-04-18 13:10:00+00:00,155.06,155.07,154.17,154.25,5403
